TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
301,1,0.270270,619,42.660234,575,43.461829,0,0.000000
29,2,0.540541,861,59.338387,849,64.172336,0,0.000000
361,3,0.810811,973,67.057202,975,73.696145,0,0.000000
342,4,1.081081,1031,71.054445,1023,77.324263,0,0.000000
51,5,1.351351,1128,77.739490,1127,85.185185,0,0.000000
30,6,1.621622,1150,79.255686,1143,86.394558,0,0.000000
196,7,1.891892,1203,82.908339,1181,89.266818,0,0.000000
260,8,2.162162,1229,84.700207,1205,91.080877,0,0.000000
311,9,2.432432,1237,85.251551,1213,91.685563,0,0.000000
4,10,2.702703,1255,86.492074,1221,92.290249,0,0.000000
362,11,2.972973,1265,87.181254,1229,92.894936,0,0.000000
33,12,3.243243,1282,88.352860,1235,93.348450,0,0.000000
26,13,3.513514,1283,88.421778,1239,93.650794,0,0.000000
41,14,3.783784,1287,88.697450,1243,93.953137,0,0.000000
219,15,4.054054,1297,89.386630,1247,94.255480,0,0.000000
186,16,4.324324,1297,89.386630,1261,95.313681,0,0.000000
91,17,4.594595,1304,89.869056,1267,95.767196,0,0.000000
258,18,4.864865,1319,90.902826,1271,96.069539,0,0.000000
170,19,5.135135,1342,92.487939,1287,97.278912,0,0.000000
19,20,5.405405,1344,92.625775,1289,97.430083,0,0.000000
22,21,5.675676,1364,94.004135,1295,97.883598,0,0.000000
203,22,5.945946,1374,94.693315,1299,98.185941,0,0.000000
176,23,6.216216,1376,94.831151,1301,98.337113,0,0.000000
166,24,6.486486,1380,95.106823,1307,98.790627,0,0.000000
23,25,6.756757,1388,95.658167,1311,99.092971,0,0.000000
202,26,7.027027,1394,96.071675,1315,99.395314,0,0.000000
283,27,7.297297,1398,96.347347,1317,99.546485,0,0.000000
32,28,7.567568,1401,96.554101,1319,99.697657,0,0.000000
297,29,7.837838,1401,96.554101,1323,100.000000,0,0.000000
