TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.270270,709,48.862853,688,52.003023,0,0.000000
253,2,0.540541,757,52.170917,720,54.421769,0,0.000000
118,3,0.810811,879,60.578911,878,66.364324,0,0.000000
26,4,1.081081,938,64.645072,930,70.294785,0,0.000000
209,5,1.351351,971,66.919366,942,71.201814,0,0.000000
30,6,1.621622,1100,75.809786,1069,80.801209,0,0.000000
199,7,1.891892,1129,77.808408,1091,82.464097,0,0.000000
31,8,2.162162,1156,79.669194,1097,82.917611,0,0.000000
361,9,2.432432,1250,86.147484,1211,91.534392,0,0.000000
156,10,2.702703,1264,87.112336,1221,92.290249,0,0.000000
251,11,2.972973,1288,88.766368,1247,94.255480,0,0.000000
21,12,3.243243,1301,89.662302,1251,94.557823,0,0.000000
335,13,3.513514,1324,91.247416,1273,96.220711,0,0.000000
23,14,3.783784,1337,92.143349,1283,96.976568,0,0.000000
17,15,4.054054,1343,92.556857,1285,97.127740,0,0.000000
277,16,4.324324,1371,94.486561,1291,97.581255,0,0.000000
29,17,4.594595,1372,94.555479,1291,97.581255,0,0.000000
276,18,4.864865,1374,94.693315,1291,97.581255,0,0.000000
27,19,5.135135,1381,95.175741,1291,97.581255,0,0.000000
25,20,5.405405,1386,95.520331,1291,97.581255,0,0.000000
70,21,5.675676,1388,95.658167,1293,97.732426,0,0.000000
24,22,5.945946,1391,95.864921,1293,97.732426,0,0.000000
4,23,6.216216,1396,96.209511,1295,97.883598,0,0.000000
282,24,6.486486,1400,96.485183,1297,98.034769,0,0.000000
2,25,6.756757,1403,96.691937,1297,98.034769,0,0.000000
362,26,7.027027,1413,97.381116,1305,98.639456,0,0.000000
137,27,7.297297,1414,97.450034,1305,98.639456,0,0.000000
35,28,7.567568,1419,97.794624,1309,98.941799,0,0.000000
318,29,7.837838,1420,97.863542,1309,98.941799,0,0.000000
15,30,8.108108,1423,98.070296,1309,98.941799,0,0.000000
5,31,8.378378,1425,98.208132,1309,98.941799,0,0.000000
166,32,8.648649,1428,98.414886,1315,99.395314,0,0.000000
32,33,8.918919,1431,98.621640,1317,99.546485,0,0.000000
208,34,9.189189,1432,98.690558,1317,99.546485,0,0.000000
271,35,9.459459,1434,98.828394,1317,99.546485,0,0.000000
36,36,9.729730,1437,99.035148,1317,99.546485,0,0.000000
14,37,10.000000,1445,99.586492,1317,99.546485,0,0.000000
364,38,10.270270,1450,99.931082,1317,99.546485,0,0.000000
347,39,10.540541,1451,100.000000,1317,99.546485,0,0.000000
