TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
154,1,0.270270,741,51.068229,744,56.235828,0,0.000000
333,2,0.540541,838,57.753274,814,61.526833,0,0.000000
246,3,0.810811,848,58.442453,816,61.678005,0,0.000000
338,4,1.081081,869,59.889731,830,62.736206,0,0.000000
275,5,1.351351,885,60.992419,842,63.643235,0,0.000000
261,6,1.621622,897,61.819435,856,64.701436,0,0.000000
99,7,1.891892,928,63.955892,874,66.061980,0,0.000000
171,8,2.162162,932,64.231564,880,66.515495,0,0.000000
283,9,2.432432,936,64.507236,888,67.120181,0,0.000000
299,10,2.702703,941,64.851826,888,67.120181,0,0.000000
86,11,2.972973,941,64.851826,888,67.120181,0,0.000000
345,12,3.243243,943,64.989662,888,67.120181,0,0.000000
87,13,3.513514,943,64.989662,888,67.120181,0,0.000000
119,14,3.783784,943,64.989662,888,67.120181,0,0.000000
221,15,4.054054,956,65.885596,894,67.573696,0,0.000000
331,16,4.324324,989,68.159890,914,69.085412,0,0.000000
297,17,4.594595,990,68.228808,918,69.387755,0,0.000000
23,18,4.864865,1013,69.813921,932,70.445956,0,0.000000
225,19,5.135135,1015,69.951757,932,70.445956,0,0.000000
112,20,5.405405,1015,69.951757,932,70.445956,0,0.000000
325,21,5.675676,1015,69.951757,932,70.445956,0,0.000000
142,22,5.945946,1015,69.951757,932,70.445956,0,0.000000
58,23,6.216216,1015,69.951757,932,70.445956,0,0.000000
