TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
329,1,0.270270,603,41.557547,555,41.950113,0,0.000000
166,2,0.540541,799,55.065472,775,58.578987,0,0.000000
361,3,0.810811,903,62.232943,894,67.573696,0,0.000000
30,4,1.081081,1085,74.776017,1069,80.801209,0,0.000000
1,5,1.351351,1106,76.223294,1077,81.405896,0,0.000000
96,6,1.621622,1140,78.566506,1095,82.766440,0,0.000000
202,7,1.891892,1200,82.701585,1175,88.813303,0,0.000000
127,8,2.162162,1244,85.733977,1205,91.080877,0,0.000000
339,9,2.432432,1274,87.801516,1241,93.801965,0,0.000000
151,10,2.702703,1291,88.973122,1247,94.255480,0,0.000000
41,11,2.972973,1292,89.042040,1251,94.557823,0,0.000000
362,12,3.243243,1302,89.731220,1259,95.162509,0,0.000000
142,13,3.513514,1323,91.178498,1283,96.976568,0,0.000000
265,14,3.783784,1327,91.454170,1285,97.127740,0,0.000000
21,15,4.054054,1340,92.350103,1289,97.430083,0,0.000000
221,16,4.324324,1347,92.832529,1293,97.732426,0,0.000000
35,17,4.594595,1364,94.004135,1299,98.185941,0,0.000000
297,18,4.864865,1364,94.004135,1303,98.488284,0,0.000000
26,19,5.135135,1365,94.073053,1307,98.790627,0,0.000000
170,20,5.405405,1370,94.417643,1315,99.395314,0,0.000000
32,21,5.675676,1373,94.624397,1317,99.546485,0,0.000000
109,22,5.945946,1380,95.106823,1319,99.697657,0,0.000000
51,23,6.216216,1380,95.106823,1321,99.848828,0,0.000000
24,24,6.486486,1393,96.002757,1323,100.000000,0,0.000000
