TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.270270,709,48.862853,688,52.003023,0,0.000000
29,2,0.540541,957,65.954514,963,72.789116,0,0.000000
361,3,0.810811,1071,73.811165,1089,82.312925,0,0.000000
259,4,1.081081,1163,80.151620,1145,86.545729,0,0.000000
152,5,1.351351,1207,83.184011,1191,90.022676,0,0.000000
8,6,1.621622,1229,84.700207,1197,90.476190,0,0.000000
95,7,1.891892,1246,85.871813,1209,91.383220,0,0.000000
35,8,2.162162,1251,86.216402,1213,91.685563,0,0.000000
26,9,2.432432,1269,87.456926,1231,93.046107,0,0.000000
168,10,2.702703,1314,90.558236,1269,95.918367,0,0.000000
23,11,2.972973,1337,92.143349,1283,96.976568,0,0.000000
362,12,3.243243,1347,92.832529,1291,97.581255,0,0.000000
296,13,3.513514,1347,92.832529,1293,97.732426,0,0.000000
292,14,3.783784,1353,93.246037,1295,97.883598,0,0.000000
288,15,4.054054,1366,94.141971,1301,98.337113,0,0.000000
213,16,4.324324,1368,94.279807,1303,98.488284,0,0.000000
139,17,4.594595,1373,94.624397,1305,98.639456,0,0.000000
17,18,4.864865,1379,95.037905,1307,98.790627,0,0.000000
11,19,5.135135,1384,95.382495,1309,98.941799,0,0.000000
51,20,5.405405,1384,95.382495,1311,99.092971,0,0.000000
166,21,5.675676,1387,95.589249,1317,99.546485,0,0.000000
32,22,5.945946,1390,95.796003,1319,99.697657,0,0.000000
206,23,6.216216,1396,96.209511,1321,99.848828,0,0.000000
297,24,6.486486,1396,96.209511,1323,100.000000,0,0.000000
