TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
229,1,0.270270,493,33.976568,482,36.432351,0,0.000000
306,2,0.540541,738,50.861475,680,51.398337,0,0.000000
51,3,0.810811,861,59.338387,827,62.509448,0,0.000000
361,4,1.081081,970,66.850448,948,71.655329,0,0.000000
26,5,1.351351,1025,70.640937,1012,76.492819,0,0.000000
70,6,1.621622,1049,72.294969,1028,77.702192,0,0.000000
29,7,1.891892,1178,81.185389,1163,87.906274,0,0.000000
35,8,2.162162,1205,83.046175,1173,88.662132,0,0.000000
151,9,2.432432,1219,84.011027,1195,90.325019,0,0.000000
209,10,2.702703,1229,84.700207,1199,90.627362,0,0.000000
11,11,2.972973,1237,85.251551,1203,90.929705,0,0.000000
170,12,3.243243,1261,86.905582,1225,92.592593,0,0.000000
349,13,3.513514,1295,89.248794,1257,95.011338,0,0.000000
261,14,3.783784,1314,90.558236,1275,96.371882,0,0.000000
175,15,4.054054,1319,90.902826,1277,96.523054,0,0.000000
24,16,4.324324,1335,92.005513,1289,97.430083,0,0.000000
202,17,4.594595,1355,93.383873,1299,98.185941,0,0.000000
279,18,4.864865,1362,93.866299,1301,98.337113,0,0.000000
362,19,5.135135,1372,94.555479,1309,98.941799,0,0.000000
296,20,5.405405,1372,94.555479,1311,99.092971,0,0.000000
315,21,5.675676,1375,94.762233,1317,99.546485,0,0.000000
32,22,5.945946,1378,94.968987,1319,99.697657,0,0.000000
297,23,6.216216,1378,94.968987,1321,99.848828,0,0.000000
22,24,6.486486,1386,95.520331,1323,100.000000,0,0.000000
