TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
149,1,0.270270,805,55.478980,776,58.654573,0,0.000000
360,2,0.540541,867,59.751895,854,64.550265,0,0.000000
361,3,0.810811,961,66.230186,968,73.167045,0,0.000000
33,4,1.081081,992,68.366644,978,73.922902,0,0.000000
93,5,1.351351,1046,72.088215,1014,76.643991,0,0.000000
169,6,1.621622,1078,74.293591,1042,78.760393,0,0.000000
30,7,1.891892,1251,86.216402,1215,91.836735,0,0.000000
22,8,2.162162,1271,87.594762,1221,92.290249,0,0.000000
200,9,2.432432,1283,88.421778,1227,92.743764,0,0.000000
170,10,2.702703,1288,88.766368,1229,92.894936,0,0.000000
230,11,2.972973,1310,90.282564,1245,94.104308,0,0.000000
20,12,3.243243,1318,90.833908,1247,94.255480,0,0.000000
277,13,3.513514,1360,93.728463,1279,96.674225,0,0.000000
4,14,3.783784,1368,94.279807,1283,96.976568,0,0.000000
331,15,4.054054,1370,94.417643,1283,96.976568,0,0.000000
82,16,4.324324,1373,94.624397,1283,96.976568,0,0.000000
209,17,4.594595,1379,95.037905,1285,97.127740,0,0.000000
13,18,4.864865,1387,95.589249,1285,97.127740,0,0.000000
5,19,5.135135,1389,95.727085,1285,97.127740,0,0.000000
25,20,5.405405,1395,96.140593,1293,97.732426,0,0.000000
364,21,5.675676,1400,96.485183,1293,97.732426,0,0.000000
27,22,5.945946,1402,96.623019,1293,97.732426,0,0.000000
362,23,6.216216,1412,97.312198,1301,98.337113,0,0.000000
31,24,6.486486,1417,97.656788,1301,98.337113,0,0.000000
17,25,6.756757,1420,97.863542,1301,98.337113,0,0.000000
45,26,7.027027,1421,97.932460,1301,98.337113,0,0.000000
167,27,7.297297,1425,98.208132,1307,98.790627,0,0.000000
138,28,7.567568,1430,98.552722,1309,98.941799,0,0.000000
2,29,7.837838,1433,98.759476,1309,98.941799,0,0.000000
23,30,8.108108,1441,99.310820,1309,98.941799,0,0.000000
29,31,8.378378,1442,99.379738,1309,98.941799,0,0.000000
271,32,8.648649,1444,99.517574,1309,98.941799,0,0.000000
111,33,8.918919,1445,99.586492,1309,98.941799,0,0.000000
32,34,9.189189,1448,99.793246,1311,99.092971,0,0.000000
332,35,9.459459,1449,99.862164,1311,99.092971,0,0.000000
26,36,9.729730,1450,99.931082,1315,99.395314,0,0.000000
289,37,10.000000,1451,100.000000,1317,99.546485,0,0.000000
