TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
251,1,0.270270,562,38.731909,543,41.043084,0,0.000000
132,2,0.540541,679,46.795314,621,46.938776,0,0.000000
358,3,0.810811,679,46.795314,621,46.938776,0,0.000000
260,4,1.081081,704,48.518263,639,48.299320,0,0.000000
313,5,1.351351,841,57.960028,757,57.218443,0,0.000000
193,6,1.621622,870,59.958649,779,58.881330,0,0.000000
94,7,1.891892,890,61.337009,789,59.637188,0,0.000000
298,8,2.162162,890,61.337009,789,59.637188,0,0.000000
214,9,2.432432,907,62.508615,803,60.695389,0,0.000000
129,10,2.702703,958,66.023432,878,66.364324,0,0.000000
230,11,2.972973,965,66.505858,882,66.666667,0,0.000000
40,12,3.243243,973,67.057202,886,66.969010,0,0.000000
315,13,3.513514,974,67.126120,886,66.969010,0,0.000000
287,14,3.783784,989,68.159890,888,67.120181,0,0.000000
9,15,4.054054,991,68.297726,890,67.271353,0,0.000000
93,16,4.324324,991,68.297726,890,67.271353,0,0.000000
347,17,4.594595,996,68.642316,896,67.724868,0,0.000000
33,18,4.864865,1002,69.055824,900,68.027211,0,0.000000
272,19,5.135135,1005,69.262578,900,68.027211,0,0.000000
186,20,5.405405,1024,70.572019,930,70.294785,0,0.000000
320,21,5.675676,1024,70.572019,930,70.294785,0,0.000000
317,22,5.945946,1027,70.778773,934,70.597128,0,0.000000
111,23,6.216216,1033,71.192281,936,70.748299,0,0.000000
6,24,6.486486,1033,71.192281,936,70.748299,0,0.000000
18,25,6.756757,1037,71.467953,938,70.899471,0,0.000000
87,26,7.027027,1037,71.467953,938,70.899471,0,0.000000
286,27,7.297297,1037,71.467953,938,70.899471,0,0.000000
281,28,7.567568,1037,71.467953,938,70.899471,0,0.000000
165,29,7.837838,1037,71.467953,938,70.899471,0,0.000000
278,30,8.108108,1037,71.467953,938,70.899471,0,0.000000
