TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
165,1,0.270270,750,51.688491,741,56.009070,0,0.000000
42,2,0.540541,821,56.581668,782,59.108088,0,0.000000
143,3,0.810811,864,59.545141,814,61.526833,0,0.000000
286,4,1.081081,873,60.165403,818,61.829176,0,0.000000
355,5,1.351351,880,60.647829,820,61.980348,0,0.000000
107,6,1.621622,880,60.647829,820,61.980348,0,0.000000
275,7,1.891892,888,61.199173,822,62.131519,0,0.000000
21,8,2.162162,901,62.095107,826,62.433862,0,0.000000
257,9,2.432432,901,62.095107,826,62.433862,0,0.000000
241,10,2.702703,917,63.197795,836,63.189720,0,0.000000
10,11,2.972973,935,64.438318,844,63.794407,0,0.000000
361,12,3.243243,1032,71.123363,956,72.260015,0,0.000000
172,13,3.513514,1037,71.467953,958,72.411187,0,0.000000
354,14,3.783784,1037,71.467953,958,72.411187,0,0.000000
14,15,4.054054,1045,72.019297,958,72.411187,0,0.000000
234,16,4.324324,1069,73.673329,978,73.922902,0,0.000000
229,17,4.594595,1076,74.155755,982,74.225246,0,0.000000
29,18,4.864865,1229,84.700207,1139,86.092215,0,0.000000
138,19,5.135135,1231,84.838043,1141,86.243386,0,0.000000
316,20,5.405405,1238,85.320469,1153,87.150416,0,0.000000
249,21,5.675676,1250,86.147484,1155,87.301587,0,0.000000
369,22,5.945946,1255,86.492074,1155,87.301587,0,0.000000
331,23,6.216216,1271,87.594762,1165,88.057445,0,0.000000
37,24,6.486486,1274,87.801516,1165,88.057445,0,0.000000
356,25,6.756757,1274,87.801516,1165,88.057445,0,0.000000
210,26,7.027027,1278,88.077188,1167,88.208617,0,0.000000
326,27,7.297297,1286,88.628532,1185,89.569161,0,0.000000
340,28,7.567568,1286,88.628532,1185,89.569161,0,0.000000
291,29,7.837838,1286,88.628532,1185,89.569161,0,0.000000
269,30,8.108108,1286,88.628532,1185,89.569161,0,0.000000
251,31,8.378378,1286,88.628532,1185,89.569161,0,0.000000
33,32,8.648649,1291,88.973122,1189,89.871504,0,0.000000
308,33,8.918919,1291,88.973122,1189,89.871504,0,0.000000
239,34,9.189189,1291,88.973122,1189,89.871504,0,0.000000
24,35,9.459459,1305,89.937974,1199,90.627362,0,0.000000
311,36,9.729730,1313,90.489318,1207,91.232048,0,0.000000
266,37,10.000000,1313,90.489318,1207,91.232048,0,0.000000
119,38,10.270270,1313,90.489318,1207,91.232048,0,0.000000
219,39,10.540541,1320,90.971744,1209,91.383220,0,0.000000
