TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
61,1,0.270270,554,38.180565,523,39.531368,0,0.000000
242,2,0.540541,587,40.454859,549,41.496599,0,0.000000
261,3,0.810811,633,43.625086,595,44.973545,0,0.000000
76,4,1.081081,673,46.381806,625,47.241119,0,0.000000
152,5,1.351351,881,60.716747,850,64.247921,0,0.000000
29,6,1.621622,1037,71.467953,1001,75.661376,0,0.000000
203,7,1.891892,1049,72.294969,1007,76.114890,0,0.000000
248,8,2.162162,1071,73.811165,1013,76.568405,0,0.000000
103,9,2.432432,1083,74.638181,1017,76.870748,0,0.000000
257,10,2.702703,1090,75.120606,1019,77.021920,0,0.000000
224,11,2.972973,1097,75.603032,1019,77.021920,0,0.000000
154,12,3.243243,1097,75.603032,1019,77.021920,0,0.000000
136,13,3.513514,1098,75.671950,1019,77.021920,0,0.000000
50,14,3.783784,1098,75.671950,1019,77.021920,0,0.000000
178,15,4.054054,1100,75.809786,1021,77.173091,0,0.000000
18,16,4.324324,1101,75.878704,1023,77.324263,0,0.000000
13,17,4.594595,1109,76.430048,1023,77.324263,0,0.000000
346,18,4.864865,1110,76.498966,1023,77.324263,0,0.000000
107,19,5.135135,1111,76.567884,1023,77.324263,0,0.000000
163,20,5.405405,1144,78.842178,1043,78.835979,0,0.000000
267,21,5.675676,1144,78.842178,1043,78.835979,0,0.000000
268,22,5.945946,1145,78.911096,1043,78.835979,0,0.000000
337,23,6.216216,1148,79.117850,1045,78.987150,0,0.000000
302,24,6.486486,1148,79.117850,1045,78.987150,0,0.000000
91,25,6.756757,1148,79.117850,1045,78.987150,0,0.000000
128,26,7.027027,1162,80.082702,1063,80.347695,0,0.000000
