TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
229,1,0.270270,493,33.976568,482,36.432351,0,0.000000
130,2,0.540541,771,53.135768,767,57.974301,0,0.000000
60,3,0.810811,828,57.064094,800,60.468632,0,0.000000
337,4,1.081081,876,60.372157,822,62.131519,0,0.000000
35,5,1.351351,903,62.232943,832,62.887377,0,0.000000
338,6,1.621622,930,64.093728,846,63.945578,0,0.000000
118,7,1.891892,955,65.816678,876,66.213152,0,0.000000
266,8,2.162162,966,66.574776,886,66.969010,0,0.000000
58,9,2.432432,966,66.574776,886,66.969010,0,0.000000
96,10,2.702703,966,66.574776,886,66.969010,0,0.000000
257,11,2.972973,967,66.643694,886,66.969010,0,0.000000
143,12,3.243243,969,66.781530,890,67.271353,0,0.000000
221,13,3.513514,975,67.195038,892,67.422525,0,0.000000
238,14,3.783784,975,67.195038,892,67.422525,0,0.000000
64,15,4.054054,975,67.195038,898,67.876039,0,0.000000
347,16,4.324324,977,67.332874,898,67.876039,0,0.000000
82,17,4.594595,977,67.332874,898,67.876039,0,0.000000
343,18,4.864865,977,67.332874,898,67.876039,0,0.000000
303,19,5.135135,985,67.884218,900,68.027211,0,0.000000
320,20,5.405405,985,67.884218,900,68.027211,0,0.000000
278,21,5.675676,985,67.884218,900,68.027211,0,0.000000
220,22,5.945946,985,67.884218,900,68.027211,0,0.000000
243,23,6.216216,985,67.884218,900,68.027211,0,0.000000
1,24,6.486486,996,68.642316,904,68.329554,0,0.000000
202,25,6.756757,1054,72.639559,984,74.376417,0,0.000000
335,26,7.027027,1065,73.397657,992,74.981104,0,0.000000
53,27,7.297297,1085,74.776017,1012,76.492819,0,0.000000
275,28,7.567568,1085,74.776017,1012,76.492819,0,0.000000
267,29,7.837838,1085,74.776017,1012,76.492819,0,0.000000
362,30,8.108108,1095,75.465196,1020,77.097506,0,0.000000
135,31,8.378378,1095,75.465196,1020,77.097506,0,0.000000
319,32,8.648649,1095,75.465196,1020,77.097506,0,0.000000
233,33,8.918919,1103,76.016540,1020,77.097506,0,0.000000
244,34,9.189189,1103,76.016540,1020,77.097506,0,0.000000
169,35,9.459459,1104,76.085458,1020,77.097506,0,0.000000
164,36,9.729730,1104,76.085458,1020,77.097506,0,0.000000
160,37,10.000000,1106,76.223294,1020,77.097506,0,0.000000
348,38,10.270270,1106,76.223294,1020,77.097506,0,0.000000
264,39,10.540541,1106,76.223294,1020,77.097506,0,0.000000
241,40,10.810811,1106,76.223294,1020,77.097506,0,0.000000
