TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
57,1,0.270270,507,34.941420,479,36.205593,0,0.000000
128,2,0.540541,773,53.273604,751,56.764928,0,0.000000
200,3,0.810811,859,59.200551,851,64.323507,0,0.000000
361,4,1.081081,963,66.368022,968,73.167045,0,0.000000
30,5,1.351351,1139,78.497588,1135,85.789872,0,0.000000
62,6,1.621622,1167,80.427292,1151,86.999244,0,0.000000
184,7,1.891892,1210,83.390765,1197,90.476190,0,0.000000
259,8,2.162162,1274,87.801516,1243,93.953137,0,0.000000
6,9,2.432432,1276,87.939352,1245,94.104308,0,0.000000
317,10,2.702703,1280,88.215024,1251,94.557823,0,0.000000
101,11,2.972973,1291,88.973122,1255,94.860166,0,0.000000
51,12,3.243243,1302,89.731220,1261,95.313681,0,0.000000
348,13,3.513514,1303,89.800138,1263,95.464853,0,0.000000
297,14,3.783784,1303,89.800138,1267,95.767196,0,0.000000
15,15,4.054054,1330,91.660924,1275,96.371882,0,0.000000
329,16,4.324324,1338,92.212267,1283,96.976568,0,0.000000
109,17,4.594595,1345,92.694693,1285,97.127740,0,0.000000
25,18,4.864865,1359,93.659545,1295,97.883598,0,0.000000
4,19,5.135135,1367,94.210889,1299,98.185941,0,0.000000
35,20,5.405405,1372,94.555479,1303,98.488284,0,0.000000
26,21,5.675676,1373,94.624397,1307,98.790627,0,0.000000
362,22,5.945946,1383,95.313577,1315,99.395314,0,0.000000
24,23,6.216216,1396,96.209511,1317,99.546485,0,0.000000
337,24,6.486486,1398,96.347347,1319,99.697657,0,0.000000
32,25,6.756757,1401,96.554101,1321,99.848828,0,0.000000
36,26,7.027027,1404,96.760855,1323,100.000000,0,0.000000
