TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
277,1,0.270270,325,22.398346,275,20.786092,0,0.000000
155,2,0.540541,889,61.268091,834,63.038549,0,0.000000
33,3,0.810811,918,63.266713,844,63.794407,0,0.000000
20,4,1.081081,926,63.818057,846,63.945578,0,0.000000
29,5,1.351351,1083,74.638181,1003,75.812547,0,0.000000
206,6,1.621622,1117,76.981392,1023,77.324263,0,0.000000
361,7,1.891892,1213,83.597519,1137,85.941043,0,0.000000
360,8,2.162162,1264,87.112336,1211,91.534392,0,0.000000
25,9,2.432432,1280,88.215024,1223,92.441421,0,0.000000
87,10,2.702703,1286,88.628532,1225,92.592593,0,0.000000
13,11,2.972973,1294,89.179876,1225,92.592593,0,0.000000
27,12,3.243243,1315,90.627154,1239,93.650794,0,0.000000
202,13,3.513514,1350,93.039283,1265,95.616024,0,0.000000
149,14,3.783784,1359,93.659545,1267,95.767196,0,0.000000
31,15,4.054054,1364,94.004135,1267,95.767196,0,0.000000
92,16,4.324324,1372,94.555479,1275,96.371882,0,0.000000
24,17,4.594595,1385,95.451413,1277,96.523054,0,0.000000
1,18,4.864865,1393,96.002757,1281,96.825397,0,0.000000
30,19,5.135135,1397,96.278429,1281,96.825397,0,0.000000
369,20,5.405405,1402,96.623019,1281,96.825397,0,0.000000
17,21,5.675676,1405,96.829773,1281,96.825397,0,0.000000
32,22,5.945946,1408,97.036527,1283,96.976568,0,0.000000
3,23,6.216216,1411,97.243280,1283,96.976568,0,0.000000
23,24,6.486486,1416,97.587870,1283,96.976568,0,0.000000
261,25,6.756757,1417,97.656788,1287,97.278912,0,0.000000
169,26,7.027027,1424,98.139214,1297,98.034769,0,0.000000
362,27,7.297297,1434,98.828394,1305,98.639456,0,0.000000
5,28,7.567568,1436,98.966230,1305,98.639456,0,0.000000
103,29,7.837838,1440,99.241902,1307,98.790627,0,0.000000
208,30,8.108108,1441,99.310820,1307,98.790627,0,0.000000
314,31,8.378378,1446,99.655410,1313,99.244142,0,0.000000
345,32,8.648649,1447,99.724328,1313,99.244142,0,0.000000
271,33,8.918919,1449,99.862164,1313,99.244142,0,0.000000
136,34,9.189189,1450,99.931082,1313,99.244142,0,0.000000
26,35,9.459459,1451,100.000000,1317,99.546485,0,0.000000
