TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
193,1,0.270270,614,42.315644,563,42.554800,0,0.000000
112,2,0.540541,756,52.101999,750,56.689342,0,0.000000
294,3,0.810811,786,54.169538,774,58.503401,0,0.000000
295,4,1.081081,786,54.169538,774,58.503401,0,0.000000
2,5,1.351351,789,54.376292,774,58.503401,0,0.000000
326,6,1.621622,850,58.580289,810,61.224490,0,0.000000
327,7,1.891892,881,60.716747,822,62.131519,0,0.000000
19,8,2.162162,888,61.199173,826,62.433862,0,0.000000
191,9,2.432432,888,61.199173,826,62.433862,0,0.000000
187,10,2.702703,892,61.474845,826,62.433862,0,0.000000
47,11,2.972973,904,62.301861,836,63.189720,0,0.000000
16,12,3.243243,904,62.301861,836,63.189720,0,0.000000
285,13,3.513514,912,62.853205,840,63.492063,0,0.000000
200,14,3.783784,996,68.642316,948,71.655329,0,0.000000
319,15,4.054054,1004,69.193660,950,71.806500,0,0.000000
195,16,4.324324,1004,69.193660,950,71.806500,0,0.000000
125,17,4.594595,1008,69.469331,950,71.806500,0,0.000000
213,18,4.864865,1008,69.469331,950,71.806500,0,0.000000
114,19,5.135135,1008,69.469331,950,71.806500,0,0.000000
126,20,5.405405,1008,69.469331,950,71.806500,0,0.000000
298,21,5.675676,1012,69.745003,954,72.108844,0,0.000000
288,22,5.945946,1025,70.640937,968,73.167045,0,0.000000
37,23,6.216216,1050,72.363887,974,73.620559,0,0.000000
273,24,6.486486,1050,72.363887,974,73.620559,0,0.000000
324,25,6.756757,1052,72.501723,974,73.620559,0,0.000000
59,26,7.027027,1052,72.501723,974,73.620559,0,0.000000
321,27,7.297297,1053,72.570641,978,73.922902,0,0.000000
316,28,7.567568,1072,73.880083,996,75.283447,0,0.000000
85,29,7.837838,1072,73.880083,996,75.283447,0,0.000000
53,30,8.108108,1072,73.880083,996,75.283447,0,0.000000
158,31,8.378378,1072,73.880083,996,75.283447,0,0.000000
94,32,8.648649,1072,73.880083,996,75.283447,0,0.000000
43,33,8.918919,1072,73.880083,996,75.283447,0,0.000000
335,34,9.189189,1072,73.880083,996,75.283447,0,0.000000
3,35,9.459459,1072,73.880083,996,75.283447,0,0.000000
239,36,9.729730,1072,73.880083,996,75.283447,0,0.000000
270,37,10.000000,1072,73.880083,996,75.283447,0,0.000000
97,38,10.270270,1072,73.880083,996,75.283447,0,0.000000
368,39,10.540541,1077,74.224673,996,75.283447,0,0.000000
68,40,10.810811,1077,74.224673,996,75.283447,0,0.000000
