TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
255,1,0.270270,506,34.872502,473,35.752079,0,0.000000
272,2,0.540541,527,36.319779,483,36.507937,0,0.000000
282,3,0.810811,573,39.490007,530,40.060469,0,0.000000
327,4,1.081081,830,57.201930,790,59.712774,0,0.000000
286,5,1.351351,830,57.201930,792,59.863946,0,0.000000
227,6,1.621622,859,59.200551,810,61.224490,0,0.000000
178,7,1.891892,863,59.476223,812,61.375661,0,0.000000
191,8,2.162162,863,59.476223,812,61.375661,0,0.000000
355,9,2.432432,863,59.476223,812,61.375661,0,0.000000
329,10,2.702703,877,60.441075,822,62.131519,0,0.000000
322,11,2.972973,877,60.441075,822,62.131519,0,0.000000
350,12,3.243243,900,62.026189,842,63.643235,0,0.000000
266,13,3.513514,911,62.784287,852,64.399093,0,0.000000
36,14,3.783784,939,64.713990,858,64.852608,0,0.000000
102,15,4.054054,939,64.713990,858,64.852608,0,0.000000
78,16,4.324324,947,65.265334,860,65.003779,0,0.000000
277,17,4.594595,987,68.022054,888,67.120181,0,0.000000
79,18,4.864865,987,68.022054,888,67.120181,0,0.000000
281,19,5.135135,1003,69.124742,898,67.876039,0,0.000000
215,20,5.405405,1003,69.124742,898,67.876039,0,0.000000
271,21,5.675676,1005,69.262578,898,67.876039,0,0.000000
129,22,5.945946,1020,70.296347,916,69.236584,0,0.000000
113,23,6.216216,1020,70.296347,916,69.236584,0,0.000000
264,24,6.486486,1020,70.296347,916,69.236584,0,0.000000
91,25,6.756757,1023,70.503101,922,69.690098,0,0.000000
80,26,7.027027,1023,70.503101,922,69.690098,0,0.000000
328,27,7.297297,1023,70.503101,922,69.690098,0,0.000000
203,28,7.567568,1030,70.985527,926,69.992441,0,0.000000
301,29,7.837838,1035,71.330117,928,70.143613,0,0.000000
148,30,8.108108,1035,71.330117,928,70.143613,0,0.000000
211,31,8.378378,1036,71.399035,928,70.143613,0,0.000000
17,32,8.648649,1042,71.812543,930,70.294785,0,0.000000
88,33,8.918919,1042,71.812543,930,70.294785,0,0.000000
45,34,9.189189,1043,71.881461,930,70.294785,0,0.000000
149,35,9.459459,1043,71.881461,930,70.294785,0,0.000000
33,36,9.729730,1048,72.226051,934,70.597128,0,0.000000
2,37,10.000000,1051,72.432805,934,70.597128,0,0.000000
