TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
205,1,0.270270,594,40.937285,553,41.798942,0,0.000000
131,2,0.540541,822,56.650586,788,59.561602,0,0.000000
361,3,0.810811,921,63.473467,902,68.178382,0,0.000000
30,4,1.081081,1098,75.671950,1067,80.650038,0,0.000000
77,5,1.351351,1140,78.566506,1091,82.464097,0,0.000000
362,6,1.621622,1200,82.701585,1173,88.662132,0,0.000000
32,7,1.891892,1225,84.424535,1181,89.266818,0,0.000000
193,8,2.162162,1240,85.458305,1191,90.022676,0,0.000000
171,9,2.432432,1250,86.147484,1203,90.929705,0,0.000000
110,10,2.702703,1252,86.285320,1205,91.080877,0,0.000000
10,11,2.972973,1260,86.836664,1209,91.383220,0,0.000000
347,12,3.243243,1280,88.215024,1229,92.894936,0,0.000000
100,13,3.513514,1287,88.697450,1231,93.046107,0,0.000000
126,14,3.783784,1307,90.075810,1251,94.557823,0,0.000000
51,15,4.054054,1323,91.178498,1267,95.767196,0,0.000000
185,16,4.324324,1326,91.385252,1281,96.825397,0,0.000000
76,17,4.594595,1327,91.454170,1285,97.127740,0,0.000000
26,18,4.864865,1328,91.523088,1289,97.430083,0,0.000000
244,19,5.135135,1338,92.212267,1295,97.883598,0,0.000000
199,20,5.405405,1346,92.763611,1297,98.034769,0,0.000000
296,21,5.675676,1346,92.763611,1299,98.185941,0,0.000000
297,22,5.945946,1346,92.763611,1301,98.337113,0,0.000000
277,23,6.216216,1363,93.935217,1305,98.639456,0,0.000000
308,24,6.486486,1369,94.348725,1307,98.790627,0,0.000000
202,25,6.756757,1374,94.693315,1311,99.092971,0,0.000000
321,26,7.027027,1374,94.693315,1315,99.395314,0,0.000000
35,27,7.297297,1379,95.037905,1319,99.697657,0,0.000000
21,28,7.567568,1390,95.796003,1321,99.848828,0,0.000000
23,29,7.837838,1402,96.623019,1323,100.000000,0,0.000000
