TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.270270,501,34.527912,495,37.414966,0,0.000000
165,2,0.540541,760,52.377671,747,56.462585,0,0.000000
72,3,0.810811,807,55.616816,770,58.201058,0,0.000000
361,4,1.081081,904,62.301861,882,66.666667,0,0.000000
297,5,1.351351,904,62.301861,886,66.969010,0,0.000000
339,6,1.621622,943,64.989662,928,70.143613,0,0.000000
200,7,1.891892,1007,69.400414,1016,76.795163,0,0.000000
29,8,2.162162,1159,79.875948,1167,88.208617,0,0.000000
309,9,2.432432,1182,81.461061,1181,89.266818,0,0.000000
348,10,2.702703,1227,84.562371,1225,92.592593,0,0.000000
362,11,2.972973,1237,85.251551,1233,93.197279,0,0.000000
27,12,3.243243,1258,86.698828,1247,94.255480,0,0.000000
60,13,3.513514,1282,88.352860,1263,95.464853,0,0.000000
41,14,3.783784,1289,88.835286,1269,95.918367,0,0.000000
103,15,4.054054,1298,89.455548,1273,96.220711,0,0.000000
11,16,4.324324,1316,90.696072,1281,96.825397,0,0.000000
24,17,4.594595,1329,91.592006,1283,96.976568,0,0.000000
84,18,4.864865,1343,92.556857,1293,97.732426,0,0.000000
230,19,5.135135,1351,93.108201,1299,98.185941,0,0.000000
170,20,5.405405,1356,93.452791,1305,98.639456,0,0.000000
32,21,5.675676,1371,94.486561,1309,98.941799,0,0.000000
33,22,5.945946,1376,94.831151,1313,99.244142,0,0.000000
108,23,6.216216,1382,95.244659,1315,99.395314,0,0.000000
51,24,6.486486,1382,95.244659,1317,99.546485,0,0.000000
26,25,6.756757,1383,95.313577,1321,99.848828,0,0.000000
23,26,7.027027,1393,96.002757,1323,100.000000,0,0.000000
