TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
118,1,0.270270,741,51.068229,744,56.235828,0,0.000000
361,2,0.540541,852,58.718125,868,65.608466,0,0.000000
29,3,0.810811,1008,69.469331,1025,77.475435,0,0.000000
25,4,1.081081,1024,70.572019,1037,78.382464,0,0.000000
360,5,1.351351,1075,74.086837,1111,83.975813,0,0.000000
34,6,1.621622,1097,75.603032,1117,84.429327,0,0.000000
31,7,1.891892,1102,75.947622,1117,84.429327,0,0.000000
331,8,2.162162,1166,80.358374,1149,86.848073,0,0.000000
27,9,2.432432,1217,83.873191,1187,89.720333,0,0.000000
151,10,2.702703,1231,84.838043,1191,90.022676,0,0.000000
23,11,2.972973,1246,85.871813,1193,90.173847,0,0.000000
201,12,3.243243,1275,87.870434,1215,91.836735,0,0.000000
35,13,3.513514,1280,88.215024,1219,92.139078,0,0.000000
328,14,3.783784,1294,89.179876,1229,92.894936,0,0.000000
259,15,4.054054,1330,91.660924,1255,94.860166,0,0.000000
10,16,4.324324,1338,92.212267,1259,95.162509,0,0.000000
169,17,4.594595,1368,94.279807,1283,96.976568,0,0.000000
199,18,4.864865,1379,95.037905,1287,97.278912,0,0.000000
20,19,5.135135,1387,95.589249,1289,97.430083,0,0.000000
277,20,5.405405,1389,95.727085,1289,97.430083,0,0.000000
139,21,5.675676,1394,96.071675,1291,97.581255,0,0.000000
30,22,5.945946,1398,96.347347,1291,97.581255,0,0.000000
14,23,6.216216,1406,96.898691,1291,97.581255,0,0.000000
17,24,6.486486,1409,97.105445,1291,97.581255,0,0.000000
362,25,6.756757,1419,97.794624,1299,98.185941,0,0.000000
204,26,7.027027,1420,97.863542,1299,98.185941,0,0.000000
26,27,7.297297,1421,97.932460,1303,98.488284,0,0.000000
32,28,7.567568,1424,98.139214,1305,98.639456,0,0.000000
365,29,7.837838,1429,98.483804,1305,98.639456,0,0.000000
3,30,8.108108,1432,98.690558,1305,98.639456,0,0.000000
5,31,8.378378,1434,98.828394,1305,98.639456,0,0.000000
131,32,8.648649,1438,99.104066,1311,99.092971,0,0.000000
24,33,8.918919,1441,99.310820,1311,99.092971,0,0.000000
278,34,9.189189,1443,99.448656,1313,99.244142,0,0.000000
200,35,9.459459,1448,99.793246,1317,99.546485,0,0.000000
271,36,9.729730,1450,99.931082,1317,99.546485,0,0.000000
342,37,10.000000,1451,100.000000,1317,99.546485,0,0.000000
