TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,647,44.589938,657,49.659864,0,0.000000
29,2,0.540541,941,64.851826,957,72.335601,0,0.000000
33,3,0.810811,968,66.712612,967,73.091459,0,0.000000
362,4,1.081081,1030,70.985527,1051,79.440665,0,0.000000
97,5,1.351351,1118,77.050310,1109,83.824641,0,0.000000
94,6,1.621622,1162,80.082702,1143,86.394558,0,0.000000
234,7,1.891892,1186,81.736733,1163,87.906274,0,0.000000
27,8,2.162162,1240,85.458305,1201,90.778534,0,0.000000
297,9,2.432432,1240,85.458305,1205,91.080877,0,0.000000
10,10,2.702703,1248,86.009649,1209,91.383220,0,0.000000
51,11,2.972973,1281,88.283942,1229,92.894936,0,0.000000
105,12,3.243243,1300,89.593384,1241,93.801965,0,0.000000
335,13,3.513514,1304,89.869056,1247,94.255480,0,0.000000
112,14,3.783784,1312,90.420400,1265,95.616024,0,0.000000
231,15,4.054054,1328,91.523088,1281,96.825397,0,0.000000
303,16,4.324324,1335,92.005513,1285,97.127740,0,0.000000
200,17,4.594595,1341,92.419021,1289,97.430083,0,0.000000
26,18,4.864865,1342,92.487939,1293,97.732426,0,0.000000
332,19,5.135135,1347,92.832529,1299,98.185941,0,0.000000
24,20,5.405405,1367,94.210889,1311,99.092971,0,0.000000
110,21,5.675676,1373,94.624397,1313,99.244142,0,0.000000
348,22,5.945946,1375,94.762233,1317,99.546485,0,0.000000
23,23,6.216216,1385,95.451413,1319,99.697657,0,0.000000
283,24,6.486486,1389,95.727085,1321,99.848828,0,0.000000
32,25,6.756757,1392,95.933839,1323,100.000000,0,0.000000
