TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
337,1,0.270270,571,39.352171,522,39.455782,0,0.000000
30,2,0.540541,924,63.680221,897,67.800454,0,0.000000
343,3,0.810811,970,66.850448,933,70.521542,0,0.000000
25,4,1.081081,986,67.953136,945,71.428571,0,0.000000
308,5,1.351351,1041,71.743625,991,74.905518,0,0.000000
362,6,1.621622,1103,76.016540,1073,81.103553,0,0.000000
361,7,1.891892,1197,82.494831,1187,89.720333,0,0.000000
275,8,2.162162,1203,82.908339,1189,89.871504,0,0.000000
238,9,2.432432,1236,85.182633,1215,91.836735,0,0.000000
63,10,2.702703,1255,86.492074,1231,93.046107,0,0.000000
295,11,2.972973,1279,88.146106,1251,94.557823,0,0.000000
26,12,3.243243,1280,88.215024,1255,94.860166,0,0.000000
213,13,3.513514,1293,89.110958,1261,95.313681,0,0.000000
200,14,3.783784,1309,90.213646,1267,95.767196,0,0.000000
170,15,4.054054,1320,90.971744,1275,96.371882,0,0.000000
24,16,4.324324,1333,91.867677,1277,96.523054,0,0.000000
228,17,4.594595,1340,92.350103,1281,96.825397,0,0.000000
11,18,4.864865,1358,93.590627,1289,97.430083,0,0.000000
329,19,5.135135,1366,94.141971,1297,98.034769,0,0.000000
35,20,5.405405,1383,95.313577,1303,98.488284,0,0.000000
51,21,5.675676,1383,95.313577,1305,98.639456,0,0.000000
289,22,5.945946,1385,95.451413,1309,98.941799,0,0.000000
297,23,6.216216,1385,95.451413,1313,99.244142,0,0.000000
199,24,6.486486,1395,96.140593,1315,99.395314,0,0.000000
166,25,6.756757,1398,96.347347,1321,99.848828,0,0.000000
32,26,7.027027,1401,96.554101,1323,100.000000,0,0.000000
