TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
138,1,0.270270,616,42.453480,578,43.688587,0,0.000000
223,2,0.540541,683,47.070986,619,46.787604,0,0.000000
300,3,0.810811,702,48.380427,631,47.694633,0,0.000000
33,4,1.081081,729,50.241213,641,48.450491,0,0.000000
23,5,1.351351,757,52.170917,655,49.508692,0,0.000000
27,6,1.621622,901,62.095107,787,59.486017,0,0.000000
109,7,1.891892,925,63.749139,799,60.393046,0,0.000000
94,8,2.162162,959,66.092350,827,62.509448,0,0.000000
29,9,2.432432,1106,76.223294,1005,75.963719,0,0.000000
233,10,2.702703,1134,78.152998,1025,77.475435,0,0.000000
30,11,2.972973,1150,79.255686,1035,78.231293,0,0.000000
95,12,3.243243,1158,79.807030,1035,78.231293,0,0.000000
13,13,3.513514,1166,80.358374,1035,78.231293,0,0.000000
200,14,3.783784,1223,84.286699,1113,84.126984,0,0.000000
113,15,4.054054,1235,85.113715,1133,85.638700,0,0.000000
361,16,4.324324,1331,91.729841,1247,94.255480,0,0.000000
362,17,4.594595,1341,92.419021,1255,94.860166,0,0.000000
97,18,4.864865,1357,93.521709,1265,95.616024,0,0.000000
80,19,5.135135,1360,93.728463,1265,95.616024,0,0.000000
31,20,5.405405,1365,94.073053,1265,95.616024,0,0.000000
47,21,5.675676,1377,94.900069,1275,96.371882,0,0.000000
334,22,5.945946,1381,95.175741,1281,96.825397,0,0.000000
17,23,6.216216,1387,95.589249,1283,96.976568,0,0.000000
5,24,6.486486,1389,95.727085,1283,96.976568,0,0.000000
274,25,6.756757,1404,96.760855,1297,98.034769,0,0.000000
348,26,7.027027,1406,96.898691,1301,98.337113,0,0.000000
131,27,7.297297,1410,97.174363,1307,98.790627,0,0.000000
213,28,7.567568,1412,97.312198,1309,98.941799,0,0.000000
369,29,7.837838,1417,97.656788,1309,98.941799,0,0.000000
1,30,8.108108,1425,98.208132,1311,99.092971,0,0.000000
25,31,8.378378,1433,98.759476,1311,99.092971,0,0.000000
271,32,8.648649,1435,98.897312,1311,99.092971,0,0.000000
22,33,8.918919,1438,99.104066,1311,99.092971,0,0.000000
168,34,9.189189,1439,99.172984,1311,99.092971,0,0.000000
32,35,9.459459,1442,99.379738,1313,99.244142,0,0.000000
26,36,9.729730,1443,99.448656,1317,99.546485,0,0.000000
20,37,10.000000,1446,99.655410,1317,99.546485,0,0.000000
277,38,10.270270,1448,99.793246,1317,99.546485,0,0.000000
2,39,10.540541,1451,100.000000,1317,99.546485,0,0.000000
