TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
48,1,0.270270,499,34.390076,479,36.205593,0,0.000000
114,2,0.540541,764,52.653343,756,57.142857,0,0.000000
29,3,0.810811,922,63.542385,913,69.009826,0,0.000000
51,4,1.081081,1010,69.607167,1005,75.963719,0,0.000000
231,5,1.351351,1042,71.812543,1035,78.231293,0,0.000000
169,6,1.621622,1079,74.362509,1057,79.894180,0,0.000000
362,7,1.891892,1102,75.947622,1075,81.254724,0,0.000000
361,8,2.162162,1197,82.494831,1189,89.871504,0,0.000000
260,9,2.432432,1229,84.700207,1221,92.290249,0,0.000000
197,10,2.702703,1269,87.456926,1243,93.953137,0,0.000000
1,11,2.972973,1290,88.904204,1251,94.557823,0,0.000000
23,12,3.243243,1313,90.489318,1265,95.616024,0,0.000000
207,13,3.513514,1320,90.971744,1269,95.918367,0,0.000000
32,14,3.783784,1335,92.005513,1273,96.220711,0,0.000000
57,15,4.054054,1339,92.281185,1275,96.371882,0,0.000000
271,16,4.324324,1350,93.039283,1279,96.674225,0,0.000000
19,17,4.594595,1352,93.177119,1281,96.825397,0,0.000000
297,18,4.864865,1352,93.177119,1285,97.127740,0,0.000000
166,19,5.135135,1356,93.452791,1291,97.581255,0,0.000000
26,20,5.405405,1374,94.693315,1309,98.941799,0,0.000000
202,21,5.675676,1383,95.313577,1315,99.395314,0,0.000000
33,22,5.945946,1388,95.658167,1319,99.697657,0,0.000000
321,23,6.216216,1390,95.796003,1321,99.848828,0,0.000000
355,24,6.486486,1394,96.071675,1323,100.000000,0,0.000000
