TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
298,1,0.270270,580,39.972433,553,41.798942,0,0.000000
29,2,0.540541,832,57.339766,831,62.811791,0,0.000000
308,3,0.810811,950,65.472088,933,70.521542,0,0.000000
202,4,1.081081,1051,72.432805,1043,78.835979,0,0.000000
359,5,1.351351,1077,74.224673,1055,79.743008,0,0.000000
361,6,1.621622,1173,80.840799,1169,88.359788,0,0.000000
23,7,1.891892,1194,82.288077,1181,89.266818,0,0.000000
137,8,2.162162,1202,82.839421,1183,89.417989,0,0.000000
259,9,2.432432,1266,87.250172,1229,92.894936,0,0.000000
13,10,2.702703,1274,87.801516,1229,92.894936,0,0.000000
30,11,2.972973,1295,89.248794,1243,93.953137,0,0.000000
22,12,3.243243,1301,89.662302,1243,93.953137,0,0.000000
211,13,3.513514,1314,90.558236,1247,94.255480,0,0.000000
33,14,3.783784,1341,92.419021,1257,95.011338,0,0.000000
349,15,4.054054,1350,93.039283,1267,95.767196,0,0.000000
353,16,4.324324,1365,94.073053,1275,96.371882,0,0.000000
27,17,4.594595,1369,94.348725,1275,96.371882,0,0.000000
186,18,4.864865,1375,94.762233,1277,96.523054,0,0.000000
362,19,5.135135,1385,95.451413,1285,97.127740,0,0.000000
11,20,5.405405,1393,96.002757,1289,97.430083,0,0.000000
316,21,5.675676,1399,96.416265,1299,98.185941,0,0.000000
25,22,5.945946,1404,96.760855,1299,98.185941,0,0.000000
305,23,6.216216,1406,96.898691,1301,98.337113,0,0.000000
310,24,6.486486,1412,97.312198,1303,98.488284,0,0.000000
131,25,6.756757,1416,97.587870,1309,98.941799,0,0.000000
17,26,7.027027,1419,97.794624,1309,98.941799,0,0.000000
271,27,7.297297,1421,97.932460,1309,98.941799,0,0.000000
363,28,7.567568,1426,98.277050,1309,98.941799,0,0.000000
31,29,7.837838,1431,98.621640,1309,98.941799,0,0.000000
3,30,8.108108,1434,98.828394,1309,98.941799,0,0.000000
32,31,8.378378,1437,99.035148,1311,99.092971,0,0.000000
15,32,8.648649,1440,99.241902,1311,99.092971,0,0.000000
111,33,8.918919,1441,99.310820,1311,99.092971,0,0.000000
26,34,9.189189,1442,99.379738,1315,99.395314,0,0.000000
5,35,9.459459,1444,99.517574,1315,99.395314,0,0.000000
277,36,9.729730,1446,99.655410,1315,99.395314,0,0.000000
345,37,10.000000,1447,99.724328,1315,99.395314,0,0.000000
1,38,10.270270,1450,99.931082,1315,99.395314,0,0.000000
168,39,10.540541,1451,100.000000,1317,99.546485,0,0.000000
