TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
67,1,0.270270,534,36.802205,506,38.246410,0,0.000000
30,2,0.540541,911,62.784287,879,66.439909,0,0.000000
361,3,0.810811,1025,70.640937,1003,75.812547,0,0.000000
202,4,1.081081,1126,77.601654,1115,84.278156,0,0.000000
233,5,1.351351,1157,79.738112,1135,85.789872,0,0.000000
25,6,1.621622,1173,80.840799,1147,86.696901,0,0.000000
271,7,1.891892,1225,84.424535,1181,89.266818,0,0.000000
3,8,2.162162,1228,84.631289,1181,89.266818,0,0.000000
31,9,2.432432,1255,86.492074,1187,89.720333,0,0.000000
224,10,2.702703,1274,87.801516,1197,90.476190,0,0.000000
21,11,2.972973,1277,88.008270,1197,90.476190,0,0.000000
362,12,3.243243,1287,88.697450,1205,91.080877,0,0.000000
347,13,3.513514,1308,90.144728,1223,92.441421,0,0.000000
110,14,3.783784,1314,90.558236,1225,92.592593,0,0.000000
139,15,4.054054,1315,90.627154,1225,92.592593,0,0.000000
149,16,4.324324,1341,92.419021,1259,95.162509,0,0.000000
366,17,4.594595,1346,92.763611,1259,95.162509,0,0.000000
13,18,4.864865,1354,93.314955,1259,95.162509,0,0.000000
281,19,5.135135,1370,94.417643,1271,96.069539,0,0.000000
277,20,5.405405,1383,95.313577,1277,96.523054,0,0.000000
24,21,5.675676,1396,96.209511,1279,96.674225,0,0.000000
27,22,5.945946,1400,96.485183,1279,96.674225,0,0.000000
32,23,6.216216,1403,96.691937,1281,96.825397,0,0.000000
177,24,6.486486,1405,96.829773,1283,96.976568,0,0.000000
159,25,6.756757,1413,97.381116,1291,97.581255,0,0.000000
10,26,7.027027,1421,97.932460,1295,97.883598,0,0.000000
23,27,7.297297,1423,98.070296,1295,97.883598,0,0.000000
5,28,7.567568,1425,98.208132,1295,97.883598,0,0.000000
26,29,7.837838,1426,98.277050,1299,98.185941,0,0.000000
38,30,8.108108,1429,98.483804,1299,98.185941,0,0.000000
143,31,8.378378,1430,98.552722,1301,98.337113,0,0.000000
169,32,8.648649,1434,98.828394,1307,98.790627,0,0.000000
17,33,8.918919,1437,99.035148,1307,98.790627,0,0.000000
130,34,9.189189,1441,99.310820,1313,99.244142,0,0.000000
20,35,9.459459,1444,99.517574,1313,99.244142,0,0.000000
340,36,9.729730,1445,99.586492,1313,99.244142,0,0.000000
33,37,10.000000,1450,99.931082,1317,99.546485,0,0.000000
28,38,10.270270,1451,100.000000,1317,99.546485,0,0.000000
