TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
15,1,0.270270,495,34.114404,483,36.507937,0,0.000000
112,2,0.540541,772,53.204686,748,56.538171,0,0.000000
29,3,0.810811,926,63.818057,905,68.405140,0,0.000000
309,4,1.081081,1003,69.124742,947,71.579743,0,0.000000
200,5,1.351351,1098,75.671950,1055,79.743008,0,0.000000
22,6,1.621622,1118,77.050310,1061,80.196523,0,0.000000
130,7,1.891892,1138,78.428670,1081,81.708239,0,0.000000
327,8,2.162162,1145,78.911096,1083,81.859410,0,0.000000
362,9,2.432432,1157,79.738112,1091,82.464097,0,0.000000
23,10,2.702703,1166,80.358374,1099,83.068783,0,0.000000
329,11,2.972973,1180,81.323225,1109,83.824641,0,0.000000
361,12,3.243243,1263,87.043418,1211,91.534392,0,0.000000
30,13,3.513514,1284,88.490696,1225,92.592593,0,0.000000
108,14,3.783784,1290,88.904204,1227,92.743764,0,0.000000
313,15,4.054054,1320,90.971744,1247,94.255480,0,0.000000
17,16,4.324324,1326,91.385252,1249,94.406652,0,0.000000
368,17,4.594595,1331,91.729841,1249,94.406652,0,0.000000
204,18,4.864865,1355,93.383873,1267,95.767196,0,0.000000
3,19,5.135135,1358,93.590627,1267,95.767196,0,0.000000
133,20,5.405405,1366,94.141971,1267,95.767196,0,0.000000
5,21,5.675676,1368,94.279807,1267,95.767196,0,0.000000
33,22,5.945946,1373,94.624397,1271,96.069539,0,0.000000
265,23,6.216216,1377,94.900069,1273,96.220711,0,0.000000
352,24,6.486486,1397,96.278429,1293,97.732426,0,0.000000
351,25,6.756757,1404,96.760855,1297,98.034769,0,0.000000
27,26,7.027027,1406,96.898691,1297,98.034769,0,0.000000
25,27,7.297297,1411,97.243280,1297,98.034769,0,0.000000
13,28,7.567568,1419,97.794624,1297,98.034769,0,0.000000
289,29,7.837838,1422,98.001378,1301,98.337113,0,0.000000
31,30,8.108108,1427,98.345968,1301,98.337113,0,0.000000
32,31,8.378378,1430,98.552722,1303,98.488284,0,0.000000
343,32,8.648649,1432,98.690558,1305,98.639456,0,0.000000
39,33,8.918919,1435,98.897312,1307,98.790627,0,0.000000
11,34,9.189189,1440,99.241902,1309,98.941799,0,0.000000
226,35,9.459459,1441,99.310820,1309,98.941799,0,0.000000
312,36,9.729730,1442,99.379738,1309,98.941799,0,0.000000
271,37,10.000000,1444,99.517574,1309,98.941799,0,0.000000
277,38,10.270270,1446,99.655410,1309,98.941799,0,0.000000
26,39,10.540541,1447,99.724328,1313,99.244142,0,0.000000
137,40,10.810811,1448,99.793246,1313,99.244142,0,0.000000
168,41,11.081081,1451,100.000000,1317,99.546485,0,0.000000
