TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
118,1,0.270270,741,51.068229,744,56.235828,0,0.000000
171,2,0.540541,830,57.201930,800,60.468632,0,0.000000
128,3,0.810811,874,60.234321,838,63.340892,0,0.000000
29,4,1.081081,1028,70.847691,995,75.207861,0,0.000000
361,5,1.351351,1125,77.532736,1107,83.673469,0,0.000000
127,6,1.621622,1149,79.186768,1127,85.185185,0,0.000000
25,7,1.891892,1165,80.289456,1139,86.092215,0,0.000000
143,8,2.162162,1194,82.288077,1165,88.057445,0,0.000000
51,9,2.432432,1251,86.216402,1243,93.953137,0,0.000000
113,10,2.702703,1257,86.629910,1245,94.104308,0,0.000000
362,11,2.972973,1267,87.319090,1253,94.708995,0,0.000000
14,12,3.243243,1275,87.870434,1253,94.708995,0,0.000000
24,13,3.513514,1288,88.766368,1255,94.860166,0,0.000000
271,14,3.783784,1303,89.800138,1261,95.313681,0,0.000000
35,15,4.054054,1330,91.660924,1271,96.069539,0,0.000000
259,16,4.324324,1344,92.625775,1275,96.371882,0,0.000000
31,17,4.594595,1349,92.970365,1275,96.371882,0,0.000000
111,18,4.864865,1356,93.452791,1277,96.523054,0,0.000000
30,19,5.135135,1378,94.968987,1293,97.732426,0,0.000000
94,20,5.405405,1389,95.727085,1301,98.337113,0,0.000000
27,21,5.675676,1396,96.209511,1301,98.337113,0,0.000000
32,22,5.945946,1399,96.416265,1303,98.488284,0,0.000000
20,23,6.216216,1405,96.829773,1303,98.488284,0,0.000000
11,24,6.486486,1413,97.381116,1307,98.790627,0,0.000000
139,25,6.756757,1418,97.725706,1309,98.941799,0,0.000000
3,26,7.027027,1421,97.932460,1309,98.941799,0,0.000000
363,27,7.297297,1426,98.277050,1309,98.941799,0,0.000000
5,28,7.567568,1428,98.414886,1309,98.941799,0,0.000000
277,29,7.837838,1430,98.552722,1309,98.941799,0,0.000000
23,30,8.108108,1435,98.897312,1309,98.941799,0,0.000000
17,31,8.378378,1438,99.104066,1309,98.941799,0,0.000000
211,32,8.648649,1442,99.379738,1311,99.092971,0,0.000000
340,33,8.918919,1443,99.448656,1311,99.092971,0,0.000000
26,34,9.189189,1444,99.517574,1315,99.395314,0,0.000000
200,35,9.459459,1449,99.862164,1319,99.697657,0,0.000000
168,36,9.729730,1450,99.931082,1319,99.697657,0,0.000000
47,37,10.000000,1451,100.000000,1319,99.697657,0,0.000000
