TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
76,1,0.270270,526,36.250861,511,38.624339,0,0.000000
193,2,0.540541,664,45.761544,613,46.334089,0,0.000000
114,3,0.810811,773,53.273604,762,57.596372,0,0.000000
111,4,1.081081,846,58.304618,804,60.770975,0,0.000000
225,5,1.351351,866,59.682977,814,61.526833,0,0.000000
361,6,1.621622,975,67.195038,938,70.899471,0,0.000000
202,7,1.891892,1059,72.984149,1046,79.062736,0,0.000000
30,8,2.162162,1234,85.044797,1211,91.534392,0,0.000000
223,9,2.432432,1243,85.665059,1217,91.987906,0,0.000000
296,10,2.702703,1243,85.665059,1219,92.139078,0,0.000000
23,11,2.972973,1269,87.456926,1229,92.894936,0,0.000000
167,12,3.243243,1273,87.732598,1235,93.348450,0,0.000000
51,13,3.513514,1273,87.732598,1237,93.499622,0,0.000000
198,14,3.783784,1309,90.213646,1259,95.162509,0,0.000000
362,15,4.054054,1319,90.902826,1267,95.767196,0,0.000000
4,16,4.324324,1337,92.143349,1275,96.371882,0,0.000000
5,17,4.594595,1351,93.108201,1277,96.523054,0,0.000000
260,18,4.864865,1364,94.004135,1293,97.732426,0,0.000000
26,19,5.135135,1365,94.073053,1297,98.034769,0,0.000000
32,20,5.405405,1368,94.279807,1299,98.185941,0,0.000000
63,21,5.675676,1384,95.382495,1309,98.941799,0,0.000000
35,22,5.945946,1389,95.727085,1313,99.244142,0,0.000000
135,23,6.216216,1390,95.796003,1315,99.395314,0,0.000000
169,24,6.486486,1394,96.071675,1319,99.697657,0,0.000000
245,25,6.756757,1396,96.209511,1321,99.848828,0,0.000000
297,26,7.027027,1396,96.209511,1323,100.000000,0,0.000000
