TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.270270,512,35.286010,501,37.868481,0,0.000000
219,2,0.540541,689,47.484493,623,47.089947,0,0.000000
29,3,0.810811,931,64.162646,895,67.649282,0,0.000000
200,4,1.081081,1031,71.054445,1003,75.812547,0,0.000000
361,5,1.351351,1145,78.911096,1129,85.336357,0,0.000000
84,6,1.621622,1159,79.875948,1139,86.092215,0,0.000000
258,7,1.891892,1215,83.735355,1185,89.569161,0,0.000000
26,8,2.162162,1233,84.975879,1203,90.929705,0,0.000000
308,9,2.432432,1264,87.112336,1239,93.650794,0,0.000000
1,10,2.702703,1285,88.559614,1247,94.255480,0,0.000000
22,11,2.972973,1303,89.800138,1251,94.557823,0,0.000000
333,12,3.243243,1309,90.213646,1259,95.162509,0,0.000000
207,13,3.513514,1335,92.005513,1273,96.220711,0,0.000000
171,14,3.783784,1346,92.763611,1287,97.278912,0,0.000000
5,15,4.054054,1360,93.728463,1289,97.430083,0,0.000000
297,16,4.324324,1360,93.728463,1293,97.732426,0,0.000000
66,17,4.594595,1364,94.004135,1295,97.883598,0,0.000000
35,18,4.864865,1369,94.348725,1299,98.185941,0,0.000000
25,19,5.135135,1375,94.762233,1307,98.790627,0,0.000000
32,20,5.405405,1378,94.968987,1309,98.941799,0,0.000000
362,21,5.675676,1388,95.658167,1317,99.546485,0,0.000000
51,22,5.945946,1388,95.658167,1319,99.697657,0,0.000000
288,23,6.216216,1389,95.727085,1321,99.848828,0,0.000000
20,24,6.486486,1394,96.071675,1323,100.000000,0,0.000000
