TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
180,1,0.270270,532,36.664369,495,37.414966,0,0.000000
185,2,0.540541,829,57.133012,788,59.561602,0,0.000000
22,3,0.810811,850,58.580289,794,60.015117,0,0.000000
29,4,1.081081,1005,69.262578,951,71.882086,0,0.000000
361,5,1.351351,1101,75.878704,1065,80.498866,0,0.000000
104,6,1.621622,1130,77.877326,1083,81.859410,0,0.000000
222,7,1.891892,1137,78.359752,1087,82.161754,0,0.000000
362,8,2.162162,1197,82.494831,1169,88.359788,0,0.000000
204,9,2.432432,1221,84.148863,1187,89.720333,0,0.000000
119,10,2.702703,1224,84.355617,1187,89.720333,0,0.000000
20,11,2.972973,1252,86.285320,1193,90.173847,0,0.000000
236,12,3.243243,1275,87.870434,1213,91.685563,0,0.000000
123,13,3.513514,1281,88.283942,1215,91.836735,0,0.000000
311,14,3.783784,1289,88.835286,1223,92.441421,0,0.000000
17,15,4.054054,1295,89.248794,1225,92.592593,0,0.000000
25,16,4.324324,1301,89.662302,1233,93.197279,0,0.000000
366,17,4.594595,1306,90.006892,1233,93.197279,0,0.000000
26,18,4.864865,1324,91.247416,1251,94.557823,0,0.000000
51,19,5.135135,1325,91.316334,1253,94.708995,0,0.000000
21,20,5.405405,1328,91.523088,1253,94.708995,0,0.000000
14,21,5.675676,1336,92.074431,1253,94.708995,0,0.000000
190,22,5.945946,1339,92.281185,1253,94.708995,0,0.000000
334,23,6.216216,1343,92.556857,1257,95.011338,0,0.000000
31,24,6.486486,1348,92.901447,1257,95.011338,0,0.000000
143,25,6.756757,1358,93.590627,1271,96.069539,0,0.000000
32,26,7.027027,1361,93.797381,1273,96.220711,0,0.000000
52,27,7.297297,1376,94.831151,1285,97.127740,0,0.000000
27,28,7.567568,1381,95.175741,1287,97.278912,0,0.000000
200,29,7.837838,1390,95.796003,1293,97.732426,0,0.000000
3,30,8.108108,1393,96.002757,1293,97.732426,0,0.000000
203,31,8.378378,1399,96.416265,1295,97.883598,0,0.000000
199,32,8.648649,1404,96.760855,1303,98.488284,0,0.000000
5,33,8.918919,1406,96.898691,1303,98.488284,0,0.000000
30,34,9.189189,1410,97.174363,1303,98.488284,0,0.000000
332,35,9.459459,1414,97.450034,1311,99.092971,0,0.000000
348,36,9.729730,1422,98.001378,1311,99.092971,0,0.000000
264,37,10.000000,1426,98.277050,1313,99.244142,0,0.000000
33,38,10.270270,1431,98.621640,1317,99.546485,0,0.000000
24,39,10.540541,1434,98.828394,1317,99.546485,0,0.000000
4,40,10.810811,1439,99.172984,1319,99.697657,0,0.000000
271,41,11.081081,1441,99.310820,1319,99.697657,0,0.000000
277,42,11.351351,1446,99.655410,1319,99.697657,0,0.000000
23,43,11.621622,1448,99.793246,1319,99.697657,0,0.000000
226,44,11.891892,1449,99.862164,1319,99.697657,0,0.000000
139,45,12.162162,1450,99.931082,1319,99.697657,0,0.000000
344,46,12.432432,1451,100.000000,1319,99.697657,0,0.000000
