TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.270270,537,37.008959,509,38.473167,0,0.000000
255,2,0.540541,660,45.485872,571,43.159486,0,0.000000
122,3,0.810811,667,45.968298,573,43.310658,0,0.000000
344,4,1.081081,708,48.793935,626,47.316704,0,0.000000
333,5,1.351351,850,58.580289,791,59.788360,0,0.000000
160,6,1.621622,911,62.784287,840,63.492063,0,0.000000
271,7,1.891892,937,64.576154,850,64.247921,0,0.000000
126,8,2.162162,954,65.747760,862,65.154951,0,0.000000
66,9,2.432432,961,66.230186,870,65.759637,0,0.000000
81,10,2.702703,964,66.436940,870,65.759637,0,0.000000
247,11,2.972973,972,66.988284,872,65.910809,0,0.000000
190,12,3.243243,980,67.539628,890,67.271353,0,0.000000
50,13,3.513514,980,67.539628,890,67.271353,0,0.000000
78,14,3.783784,980,67.539628,890,67.271353,0,0.000000
82,15,4.054054,980,67.539628,890,67.271353,0,0.000000
94,16,4.324324,988,68.090972,898,67.876039,0,0.000000
361,17,4.594595,1073,73.949001,1000,75.585790,0,0.000000
242,18,4.864865,1073,73.949001,1000,75.585790,0,0.000000
211,19,5.135135,1084,74.707099,1006,76.039305,0,0.000000
284,20,5.405405,1087,74.913853,1008,76.190476,0,0.000000
96,21,5.675676,1106,76.223294,1024,77.399849,0,0.000000
274,22,5.945946,1106,76.223294,1024,77.399849,0,0.000000
56,23,6.216216,1106,76.223294,1024,77.399849,0,0.000000
10,24,6.486486,1114,76.774638,1028,77.702192,0,0.000000
331,25,6.756757,1118,77.050310,1028,77.702192,0,0.000000
206,26,7.027027,1119,77.119228,1030,77.853364,0,0.000000
150,27,7.297297,1119,77.119228,1030,77.853364,0,0.000000
114,28,7.567568,1119,77.119228,1030,77.853364,0,0.000000
270,29,7.837838,1119,77.119228,1030,77.853364,0,0.000000
345,30,8.108108,1120,77.188146,1032,78.004535,0,0.000000
267,31,8.378378,1120,77.188146,1032,78.004535,0,0.000000
130,32,8.648649,1120,77.188146,1032,78.004535,0,0.000000
228,33,8.918919,1127,77.670572,1036,78.306878,0,0.000000
364,34,9.189189,1132,78.015162,1036,78.306878,0,0.000000
93,35,9.459459,1132,78.015162,1036,78.306878,0,0.000000
283,36,9.729730,1132,78.015162,1036,78.306878,0,0.000000
