TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
58,1,0.270270,498,34.321158,479,36.205593,0,0.000000
85,2,0.540541,534,36.802205,507,38.321995,0,0.000000
96,3,0.810811,619,42.660234,579,43.764172,0,0.000000
367,4,1.081081,624,43.004824,579,43.764172,3,1.000000
201,5,1.351351,700,48.242591,629,47.543462,3,1.000000
276,6,1.621622,757,52.170917,675,51.020408,3,1.000000
343,7,1.891892,766,52.791178,679,51.322751,3,1.000000
1,8,2.162162,787,54.238456,687,51.927438,3,1.000000
224,9,2.432432,790,54.445210,687,51.927438,3,1.000000
101,10,2.702703,801,55.203308,691,52.229781,3,1.000000
213,11,2.972973,875,60.303239,745,56.311413,3,1.000000
124,12,3.243243,893,61.543763,757,57.218443,3,1.000000
237,13,3.513514,895,61.681599,759,57.369615,3,1.000000
361,14,3.783784,1006,69.331496,897,67.800454,3,1.000000
264,15,4.054054,1010,69.607167,897,67.800454,3,1.000000
119,16,4.324324,1098,75.671950,1020,77.097506,3,1.000000
127,17,4.594595,1102,75.947622,1020,77.097506,3,1.000000
192,18,4.864865,1102,75.947622,1020,77.097506,3,1.000000
308,19,5.135135,1109,76.430048,1024,77.399849,3,1.000000
174,20,5.405405,1110,76.498966,1024,77.399849,3,1.000000
180,21,5.675676,1110,76.498966,1024,77.399849,3,1.000000
288,22,5.945946,1111,76.567884,1026,77.551020,3,1.000000
97,23,6.216216,1111,76.567884,1026,77.551020,3,1.000000
103,24,6.486486,1111,76.567884,1026,77.551020,3,1.000000
283,25,6.756757,1111,76.567884,1026,77.551020,3,1.000000
83,26,7.027027,1111,76.567884,1026,77.551020,3,1.000000
35,27,7.297297,1128,77.739490,1032,78.004535,3,1.000000
295,28,7.567568,1128,77.739490,1032,78.004535,3,1.000000
242,29,7.837838,1128,77.739490,1032,78.004535,3,1.000000
