TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
208,1,0.270270,554,38.180565,540,40.816327,0,0.000000
30,2,0.540541,904,62.301861,897,67.800454,0,0.000000
8,3,0.810811,926,63.818057,903,68.253968,0,0.000000
361,4,1.081081,1035,71.330117,1021,77.173091,0,0.000000
362,5,1.351351,1095,75.465196,1103,83.371126,0,0.000000
105,6,1.621622,1142,78.704342,1127,85.185185,0,0.000000
32,7,1.891892,1145,78.911096,1129,85.336357,0,0.000000
327,8,2.162162,1215,83.735355,1185,89.569161,0,0.000000
316,9,2.432432,1242,85.596141,1201,90.778534,0,0.000000
125,10,2.702703,1266,87.250172,1221,92.290249,0,0.000000
238,11,2.972973,1289,88.835286,1241,93.801965,0,0.000000
24,12,3.243243,1305,89.937974,1253,94.708995,0,0.000000
93,13,3.513514,1317,90.764990,1263,95.464853,0,0.000000
51,14,3.783784,1324,91.247416,1267,95.767196,0,0.000000
167,15,4.054054,1328,91.523088,1273,96.220711,0,0.000000
23,16,4.324324,1338,92.212267,1275,96.371882,0,0.000000
297,17,4.594595,1338,92.212267,1279,96.674225,0,0.000000
251,18,4.864865,1349,92.970365,1295,97.883598,0,0.000000
203,19,5.135135,1355,93.383873,1297,98.034769,0,0.000000
1,20,5.405405,1366,94.141971,1301,98.337113,0,0.000000
187,21,5.675676,1372,94.555479,1303,98.488284,0,0.000000
210,22,5.945946,1380,95.106823,1307,98.790627,0,0.000000
351,23,6.216216,1387,95.589249,1311,99.092971,0,0.000000
26,24,6.486486,1388,95.658167,1315,99.395314,0,0.000000
33,25,6.756757,1393,96.002757,1319,99.697657,0,0.000000
200,26,7.027027,1398,96.347347,1323,100.000000,0,0.000000
