TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
187,1,0.270270,806,55.547898,780,58.956916,0,0.000000
203,2,0.540541,838,57.753274,812,61.375661,0,0.000000
23,3,0.810811,866,59.682977,826,62.433862,0,0.000000
4,4,1.081081,884,60.923501,834,63.038549,0,0.000000
30,5,1.351351,1062,73.190903,1001,75.661376,0,0.000000
200,6,1.621622,1137,78.359752,1087,82.161754,0,0.000000
171,7,1.891892,1167,80.427292,1113,84.126984,0,0.000000
85,8,2.162162,1181,81.392143,1123,84.882842,0,0.000000
32,9,2.432432,1196,82.425913,1127,85.185185,0,0.000000
361,10,2.702703,1293,89.110958,1241,93.801965,0,0.000000
140,11,2.972973,1322,91.109580,1267,95.767196,0,0.000000
196,12,3.243243,1348,92.901447,1287,97.278912,0,0.000000
221,13,3.513514,1355,93.383873,1291,97.581255,0,0.000000
297,14,3.783784,1355,93.383873,1295,97.883598,0,0.000000
83,15,4.054054,1365,94.073053,1297,98.034769,0,0.000000
35,16,4.324324,1370,94.417643,1301,98.337113,0,0.000000
362,17,4.594595,1380,95.106823,1309,98.941799,0,0.000000
26,18,4.864865,1381,95.175741,1313,99.244142,0,0.000000
51,19,5.135135,1381,95.175741,1315,99.395314,0,0.000000
128,20,5.405405,1385,95.451413,1321,99.848828,0,0.000000
100,21,5.675676,1389,95.727085,1323,100.000000,0,0.000000
