TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.270270,464,31.977946,423,31.972789,0,0.000000
156,2,0.540541,649,44.727774,581,43.915344,0,0.000000
344,3,0.810811,695,47.898001,636,48.072562,0,0.000000
348,4,1.081081,722,49.758787,660,49.886621,0,0.000000
110,5,1.351351,759,52.308753,685,51.776266,0,0.000000
39,6,1.621622,788,54.307374,693,52.380952,0,0.000000
27,7,1.891892,917,63.197795,811,61.300076,0,0.000000
228,8,2.162162,924,63.680221,815,61.602419,0,0.000000
340,9,2.432432,925,63.749139,815,61.602419,0,0.000000
155,10,2.702703,991,68.297726,898,67.876039,0,0.000000
364,11,2.972973,996,68.642316,898,67.876039,0,0.000000
216,12,3.243243,1003,69.124742,900,68.027211,0,0.000000
38,13,3.513514,1003,69.124742,900,68.027211,0,0.000000
353,14,3.783784,1024,70.572019,910,68.783069,0,0.000000
157,15,4.054054,1024,70.572019,910,68.783069,0,0.000000
313,16,4.324324,1028,70.847691,910,68.783069,0,0.000000
317,17,4.594595,1035,71.330117,922,69.690098,0,0.000000
258,18,4.864865,1042,71.812543,922,69.690098,0,0.000000
305,19,5.135135,1044,71.950379,924,69.841270,0,0.000000
106,20,5.405405,1044,71.950379,924,69.841270,0,0.000000
244,21,5.675676,1044,71.950379,924,69.841270,0,0.000000
270,22,5.945946,1050,72.363887,926,69.992441,0,0.000000
365,23,6.216216,1050,72.363887,926,69.992441,0,0.000000
