TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
247,1,0.270270,244,16.815989,223,16.855631,0,0.000000
361,2,0.540541,703,48.449345,689,52.078609,0,0.000000
29,3,0.810811,996,68.642316,989,74.754346,0,0.000000
69,4,1.081081,1016,70.020675,1001,75.661376,0,0.000000
113,5,1.351351,1062,73.190903,1049,79.289494,0,0.000000
339,6,1.621622,1073,73.949001,1057,79.894180,0,0.000000
348,7,1.891892,1107,76.292212,1091,82.464097,0,0.000000
4,8,2.162162,1125,77.532736,1099,83.068783,0,0.000000
202,9,2.432432,1230,84.769125,1211,91.534392,0,0.000000
315,10,2.702703,1250,86.147484,1231,93.046107,0,0.000000
228,11,2.972973,1264,87.112336,1237,93.499622,0,0.000000
51,12,3.243243,1264,87.112336,1239,93.650794,0,0.000000
296,13,3.513514,1264,87.112336,1241,93.801965,0,0.000000
169,14,3.783784,1291,88.973122,1263,95.464853,0,0.000000
175,15,4.054054,1300,89.593384,1267,95.767196,0,0.000000
27,16,4.324324,1321,91.040662,1281,96.825397,0,0.000000
33,17,4.594595,1338,92.212267,1287,97.278912,0,0.000000
193,18,4.864865,1346,92.763611,1295,97.883598,0,0.000000
25,19,5.135135,1362,93.866299,1303,98.488284,0,0.000000
26,20,5.405405,1363,93.935217,1307,98.790627,0,0.000000
297,21,5.675676,1363,93.935217,1309,98.941799,0,0.000000
32,22,5.945946,1366,94.141971,1311,99.092971,0,0.000000
205,23,6.216216,1372,94.555479,1313,99.244142,0,0.000000
362,24,6.486486,1382,95.244659,1321,99.848828,0,0.000000
24,25,6.756757,1395,96.140593,1323,100.000000,0,0.000000
