TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
217,1,0.270270,652,44.934528,603,45.578231,0,0.000000
361,2,0.540541,776,53.480358,751,56.764928,0,0.000000
30,3,0.810811,1028,70.847691,1017,76.870748,0,0.000000
360,4,1.081081,1083,74.638181,1095,82.766440,0,0.000000
35,5,1.351351,1110,76.498966,1105,83.522298,0,0.000000
261,6,1.621622,1156,79.669194,1151,86.999244,0,0.000000
26,7,1.891892,1169,80.565127,1161,87.755102,0,0.000000
11,8,2.162162,1177,81.116471,1165,88.057445,0,0.000000
362,9,2.432432,1187,81.805651,1173,88.662132,0,0.000000
152,10,2.702703,1232,84.906961,1219,92.139078,0,0.000000
24,11,2.972973,1248,86.009649,1231,93.046107,0,0.000000
51,12,3.243243,1260,86.836664,1237,93.499622,0,0.000000
349,13,3.513514,1294,89.179876,1265,95.616024,0,0.000000
241,14,3.783784,1315,90.627154,1275,96.371882,0,0.000000
301,15,4.054054,1318,90.833908,1277,96.523054,0,0.000000
296,16,4.324324,1322,91.109580,1281,96.825397,0,0.000000
335,17,4.594595,1329,91.592006,1293,97.732426,0,0.000000
200,18,4.864865,1338,92.212267,1297,98.034769,0,0.000000
78,19,5.135135,1344,92.625775,1299,98.185941,0,0.000000
23,20,5.405405,1354,93.314955,1301,98.337113,0,0.000000
220,21,5.675676,1361,93.797381,1305,98.639456,0,0.000000
297,22,5.945946,1361,93.797381,1307,98.790627,0,0.000000
162,23,6.216216,1372,94.555479,1311,99.092971,0,0.000000
165,24,6.486486,1376,94.831151,1317,99.546485,0,0.000000
32,25,6.756757,1379,95.037905,1319,99.697657,0,0.000000
199,26,7.027027,1389,95.727085,1321,99.848828,0,0.000000
215,27,7.297297,1391,95.864921,1323,100.000000,0,0.000000
