TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
16,2,0.934579,293,22.783826,296,26.287744,0,0.000000
147,3,1.401869,720,55.987558,616,54.706927,0,0.000000
54,4,1.869159,724,56.298600,618,54.884547,0,0.000000
7,5,2.336449,752,58.475894,642,57.015986,2,0.666667
97,6,2.803738,768,59.720062,652,57.904085,2,0.666667
19,7,3.271028,1046,81.337481,908,80.639432,2,0.666667
43,8,3.738318,1104,85.847589,956,84.902309,2,0.666667
175,9,4.205607,1105,85.925350,956,84.902309,2,0.666667
46,10,4.672897,1134,88.180404,988,87.744227,2,0.666667
6,11,5.140187,1163,90.435459,1022,90.763766,3,1.000000
39,12,5.607477,1175,91.368585,1034,91.829485,3,1.000000
42,13,6.074766,1194,92.846034,1058,93.960924,3,1.000000
49,14,6.542056,1219,94.790047,1078,95.737123,3,1.000000
37,15,7.009346,1223,95.101089,1082,96.092362,3,1.000000
38,16,7.476636,1232,95.800933,1104,98.046181,3,1.000000
9,17,7.943925,1239,96.345257,1108,98.401421,3,1.000000
50,18,8.411215,1249,97.122862,1114,98.934281,3,1.000000
5,19,8.878505,1258,97.822706,1114,98.934281,3,1.000000
35,20,9.345794,1263,98.211509,1114,98.934281,3,1.000000
1,21,9.813084,1274,99.066874,1116,99.111901,3,1.000000
2,22,10.280374,1281,99.611198,1118,99.289520,3,1.000000
53,23,10.747664,1283,99.766719,1120,99.467140,3,1.000000
193,24,11.214953,1284,99.844479,1120,99.467140,3,1.000000
20,25,11.682243,1286,100.000000,1126,100.000000,3,1.000000
