TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.467290,416,32.348367,426,37.833037,0,0.000000
18,2,0.934579,518,40.279938,518,46.003552,0,0.000000
6,3,1.401869,961,74.727838,864,76.731794,3,1.000000
41,4,1.869159,1046,81.337481,926,82.238011,3,1.000000
49,5,2.336449,1071,83.281493,946,84.014210,3,1.000000
39,6,2.803738,1085,84.370140,964,85.612789,3,1.000000
46,7,3.271028,1114,86.625194,994,88.277087,3,1.000000
22,8,3.738318,1120,87.091757,996,88.454707,3,1.000000
1,9,4.205607,1131,87.947123,998,88.632327,3,1.000000
35,10,4.672897,1140,88.646967,1002,88.987567,3,1.000000
9,11,5.140187,1147,89.191291,1006,89.342806,3,1.000000
2,12,5.607477,1154,89.735614,1008,89.520426,3,1.000000
63,13,6.074766,1174,91.290824,1018,90.408526,3,1.000000
40,14,6.542056,1193,92.768274,1042,92.539964,3,1.000000
43,15,7.009346,1250,97.200622,1090,96.802842,3,1.000000
38,16,7.476636,1259,97.900467,1112,98.756661,3,1.000000
155,17,7.943925,1260,97.978227,1112,98.756661,3,1.000000
5,18,8.411215,1269,98.678072,1112,98.756661,3,1.000000
50,19,8.878505,1279,99.455677,1118,99.289520,3,1.000000
20,20,9.345794,1284,99.844479,1124,99.822380,3,1.000000
53,21,9.813084,1286,100.000000,1126,100.000000,3,1.000000
