TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
132,1,0.467290,532,41.368585,458,40.674956,2,0.666667
40,2,0.934579,831,64.618974,728,64.653641,2,0.666667
50,3,1.401869,860,66.874028,774,68.738899,2,0.666667
41,4,1.869159,943,73.328149,832,73.889876,2,0.666667
43,5,2.336449,1000,77.760498,882,78.330373,2,0.666667
9,6,2.803738,1051,81.726283,924,82.060391,2,0.666667
1,7,3.271028,1087,84.525661,948,84.191829,2,0.666667
52,8,3.738318,1100,85.536547,966,85.790409,2,0.666667
49,9,4.205607,1132,88.024883,994,88.277087,2,0.666667
19,10,4.672897,1135,88.258165,994,88.277087,2,0.666667
18,11,5.140187,1179,91.679627,1030,91.474245,2,0.666667
53,12,5.607477,1181,91.835148,1032,91.651865,2,0.666667
39,13,6.074766,1193,92.768274,1044,92.717584,2,0.666667
6,14,6.542056,1215,94.479005,1078,95.737123,3,1.000000
26,15,7.009346,1218,94.712286,1078,95.737123,3,1.000000
5,16,7.476636,1227,95.412131,1078,95.737123,3,1.000000
2,17,7.943925,1234,95.956454,1080,95.914742,3,1.000000
36,18,8.411215,1243,96.656299,1084,96.269982,3,1.000000
46,19,8.878505,1259,97.900467,1098,97.513321,3,1.000000
76,20,9.345794,1275,99.144635,1108,98.401421,3,1.000000
20,21,9.813084,1277,99.300156,1114,98.934281,3,1.000000
38,22,10.280374,1284,99.844479,1126,100.000000,3,1.000000
163,23,10.747664,1285,99.922240,1126,100.000000,3,1.000000
165,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
