TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.467290,111,8.631415,134,11.900533,0,0.000000
166,2,0.934579,556,43.234837,476,42.273535,1,0.333333
76,3,1.401869,572,44.479005,486,43.161634,1,0.333333
133,4,1.869159,579,45.023328,492,43.694494,2,0.666667
196,5,2.336449,579,45.023328,492,43.694494,2,0.666667
46,6,2.803738,609,47.356143,526,46.714032,2,0.666667
39,7,3.271028,621,48.289269,538,47.779751,2,0.666667
86,8,3.738318,621,48.289269,538,47.779751,2,0.666667
61,9,4.205607,623,48.444790,538,47.779751,2,0.666667
211,10,4.672897,623,48.444790,538,47.779751,2,0.666667
193,11,5.140187,623,48.444790,538,47.779751,2,0.666667
26,12,5.607477,623,48.444790,538,47.779751,2,0.666667
97,13,6.074766,623,48.444790,538,47.779751,2,0.666667
187,14,6.542056,623,48.444790,538,47.779751,2,0.666667
7,15,7.009346,650,50.544323,560,49.733570,2,0.666667
14,16,7.476636,650,50.544323,560,49.733570,2,0.666667
203,17,7.943925,650,50.544323,560,49.733570,2,0.666667
91,18,8.411215,650,50.544323,560,49.733570,2,0.666667
90,19,8.878505,650,50.544323,560,49.733570,2,0.666667
126,20,9.345794,650,50.544323,560,49.733570,2,0.666667
179,21,9.813084,650,50.544323,560,49.733570,2,0.666667
