TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
167,1,0.467290,532,41.368585,462,41.030195,0,0.000000
64,2,0.934579,551,42.846034,474,42.095915,2,0.666667
138,3,1.401869,551,42.846034,474,42.095915,2,0.666667
109,4,1.869159,551,42.846034,474,42.095915,2,0.666667
133,5,2.336449,552,42.923795,474,42.095915,2,0.666667
152,6,2.803738,552,42.923795,474,42.095915,2,0.666667
207,7,3.271028,552,42.923795,474,42.095915,2,0.666667
3,8,3.738318,584,45.412131,498,44.227353,2,0.666667
32,9,4.205607,614,47.744946,518,46.003552,2,0.666667
213,10,4.672897,614,47.744946,518,46.003552,2,0.666667
23,11,5.140187,614,47.744946,518,46.003552,2,0.666667
187,12,5.607477,614,47.744946,518,46.003552,2,0.666667
211,13,6.074766,614,47.744946,518,46.003552,2,0.666667
8,14,6.542056,916,71.228616,796,70.692718,2,0.666667
132,15,7.009346,916,71.228616,796,70.692718,2,0.666667
82,16,7.476636,916,71.228616,796,70.692718,2,0.666667
202,17,7.943925,916,71.228616,796,70.692718,2,0.666667
162,18,8.411215,916,71.228616,796,70.692718,2,0.666667
53,19,8.878505,920,71.539658,808,71.758437,2,0.666667
123,20,9.345794,920,71.539658,808,71.758437,2,0.666667
206,21,9.813084,920,71.539658,808,71.758437,2,0.666667
