TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
56,1,0.467290,544,42.301711,462,41.030195,1,0.333333
38,2,0.934579,859,66.796267,774,68.738899,1,0.333333
40,3,1.401869,878,68.273717,798,70.870337,1,0.333333
9,4,1.869159,929,72.239502,840,74.600355,1,0.333333
5,5,2.336449,963,74.883359,862,76.554174,1,0.333333
16,6,2.803738,1005,78.149300,898,79.751332,1,0.333333
37,7,3.271028,1027,79.860031,924,82.060391,2,0.666667
53,8,3.738318,1029,80.015552,926,82.238011,2,0.666667
20,9,4.205607,1053,81.881804,960,85.257549,2,0.666667
41,10,4.672897,1134,88.180404,1014,90.053286,2,0.666667
49,11,5.140187,1159,90.124417,1034,91.829485,2,0.666667
6,12,5.607477,1162,90.357698,1040,92.362345,3,1.000000
39,13,6.074766,1174,91.290824,1054,93.605684,3,1.000000
43,14,6.542056,1231,95.723173,1102,97.868561,3,1.000000
52,15,7.009346,1232,95.800933,1104,98.046181,3,1.000000
46,16,7.476636,1248,97.045101,1116,99.111901,3,1.000000
50,17,7.943925,1258,97.822706,1122,99.644760,3,1.000000
2,18,8.411215,1265,98.367030,1124,99.822380,3,1.000000
1,19,8.878505,1276,99.222395,1126,100.000000,3,1.000000
