TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
134,1,0.467290,528,41.057543,456,40.497336,2,0.666667
42,2,0.934579,827,64.307932,726,64.476021,2,0.666667
50,3,1.401869,856,66.562986,772,68.561279,2,0.666667
21,4,1.869159,891,69.284603,804,71.403197,2,0.666667
49,5,2.336449,916,71.228616,824,73.179396,2,0.666667
39,6,2.803738,930,72.317263,842,74.777975,2,0.666667
24,7,3.271028,963,74.883359,862,76.554174,2,0.666667
46,8,3.738318,992,77.138414,892,79.218472,2,0.666667
20,9,4.205607,1019,79.237947,934,82.948490,2,0.666667
41,10,4.672897,1102,85.692068,992,88.099467,2,0.666667
43,11,5.140187,1159,90.124417,1040,92.362345,2,0.666667
53,12,5.607477,1161,90.279938,1042,92.539964,2,0.666667
38,13,6.074766,1168,90.824261,1054,93.605684,2,0.666667
6,14,6.542056,1170,90.979782,1058,93.960924,3,1.000000
17,15,7.009346,1225,95.256610,1104,98.046181,3,1.000000
183,16,7.476636,1240,96.423017,1114,98.934281,3,1.000000
35,17,7.943925,1249,97.122862,1118,99.289520,3,1.000000
9,18,8.411215,1256,97.667185,1122,99.644760,3,1.000000
1,19,8.878505,1267,98.522551,1124,99.822380,3,1.000000
3,20,9.345794,1274,99.066874,1126,100.000000,3,1.000000
