TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.467290,546,42.457232,472,41.918295,0,0.000000
40,2,0.934579,845,65.707621,738,65.541741,0,0.000000
18,3,1.401869,945,73.483670,830,73.712256,0,0.000000
43,4,1.869159,1003,77.993779,882,78.330373,0,0.000000
41,5,2.336449,1085,84.370140,938,83.303730,0,0.000000
39,6,2.803738,1097,85.303266,952,84.547069,0,0.000000
49,7,3.271028,1146,89.113530,1010,89.698046,0,0.000000
6,8,3.738318,1178,91.601866,1046,92.895204,3,1.000000
9,9,4.205607,1186,92.223950,1052,93.428064,3,1.000000
46,10,4.672897,1215,94.479005,1082,96.092362,3,1.000000
22,11,5.140187,1218,94.712286,1082,96.092362,3,1.000000
1,12,5.607477,1229,95.567652,1084,96.269982,3,1.000000
50,13,6.074766,1241,96.500778,1100,97.690941,3,1.000000
79,14,6.542056,1245,96.811820,1100,97.690941,3,1.000000
20,15,7.009346,1250,97.200622,1106,98.223801,3,1.000000
2,16,7.476636,1257,97.744946,1108,98.401421,3,1.000000
48,17,7.943925,1264,98.289269,1112,98.756661,3,1.000000
38,18,8.411215,1271,98.833593,1124,99.822380,3,1.000000
36,19,8.878505,1273,98.989114,1124,99.822380,3,1.000000
53,20,9.345794,1275,99.144635,1126,100.000000,3,1.000000
193,21,9.813084,1276,99.222395,1126,100.000000,3,1.000000
5,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
75,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
