TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
11,1,0.467290,433,33.670295,436,38.721137,0,0.000000
157,2,0.934579,873,67.884914,772,68.561279,0,0.000000
39,3,1.401869,885,68.818040,786,69.804618,0,0.000000
31,4,1.869159,915,71.150855,806,71.580817,0,0.000000
5,5,2.336449,924,71.850700,806,71.580817,0,0.000000
41,6,2.803738,1009,78.460342,868,77.087034,0,0.000000
9,7,3.271028,1033,80.326594,890,79.040853,0,0.000000
40,8,3.738318,1052,81.804044,914,81.172291,0,0.000000
43,9,4.205607,1109,86.236392,962,85.435169,0,0.000000
35,10,4.672897,1119,87.013997,968,85.968028,0,0.000000
20,11,5.140187,1149,89.346812,1010,89.698046,0,0.000000
17,12,5.607477,1187,92.301711,1038,92.184725,0,0.000000
49,13,6.074766,1212,94.245723,1058,93.960924,0,0.000000
46,14,6.542056,1241,96.500778,1088,96.625222,2,0.666667
7,15,7.009346,1243,96.656299,1088,96.625222,2,0.666667
50,16,7.476636,1255,97.589425,1104,98.046181,2,0.666667
38,17,7.943925,1262,98.133748,1116,99.111901,2,0.666667
53,18,8.411215,1264,98.289269,1118,99.289520,2,0.666667
105,19,8.878505,1267,98.522551,1118,99.289520,2,0.666667
3,20,9.345794,1274,99.066874,1120,99.467140,2,0.666667
1,21,9.813084,1285,99.922240,1122,99.644760,2,0.666667
123,22,10.280374,1286,100.000000,1122,99.644760,2,0.666667
