TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,559,43.468118,490,43.516874,3,1.000000
191,2,0.934579,583,45.334370,516,45.825933,3,1.000000
57,3,1.401869,603,46.889580,530,47.069272,3,1.000000
195,4,1.869159,604,46.967341,530,47.069272,3,1.000000
179,5,2.336449,604,46.967341,530,47.069272,3,1.000000
25,6,2.803738,629,48.911353,552,49.023091,3,1.000000
87,7,3.271028,629,48.911353,552,49.023091,3,1.000000
82,8,3.738318,629,48.911353,552,49.023091,3,1.000000
161,9,4.205607,629,48.911353,552,49.023091,3,1.000000
41,10,4.672897,740,57.542768,636,56.483126,3,1.000000
152,11,5.140187,740,57.542768,636,56.483126,3,1.000000
69,12,5.607477,740,57.542768,636,56.483126,3,1.000000
66,13,6.074766,740,57.542768,636,56.483126,3,1.000000
92,14,6.542056,740,57.542768,636,56.483126,3,1.000000
107,15,7.009346,740,57.542768,636,56.483126,3,1.000000
101,16,7.476636,740,57.542768,636,56.483126,3,1.000000
122,17,7.943925,740,57.542768,636,56.483126,3,1.000000
38,18,8.411215,1025,79.704510,914,81.172291,3,1.000000
44,19,8.878505,1025,79.704510,914,81.172291,3,1.000000
94,20,9.345794,1025,79.704510,914,81.172291,3,1.000000
93,21,9.813084,1026,79.782271,914,81.172291,3,1.000000
200,22,10.280374,1026,79.782271,914,81.172291,3,1.000000
206,23,10.747664,1026,79.782271,914,81.172291,3,1.000000
119,24,11.214953,1026,79.782271,914,81.172291,3,1.000000
111,25,11.682243,1026,79.782271,914,81.172291,3,1.000000
126,26,12.149533,1026,79.782271,914,81.172291,3,1.000000
