TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
123,1,0.467290,547,42.534992,468,41.563055,2,0.666667
50,2,0.934579,600,46.656299,534,47.424512,2,0.666667
3,3,1.401869,632,49.144635,558,49.555950,2,0.666667
11,4,1.869159,893,69.440124,790,70.159858,2,0.666667
46,5,2.336449,923,71.772939,824,73.179396,2,0.666667
16,6,2.803738,1000,77.760498,894,79.396092,2,0.666667
6,7,3.271028,1031,80.171073,928,82.415631,3,1.000000
39,8,3.738318,1043,81.104199,940,83.481350,3,1.000000
40,9,4.205607,1064,82.737170,968,85.968028,3,1.000000
43,10,4.672897,1122,87.247278,1018,90.408526,3,1.000000
49,11,5.140187,1147,89.191291,1038,92.184725,3,1.000000
41,12,5.607477,1229,95.567652,1094,97.158082,3,1.000000
9,13,6.074766,1237,96.189736,1100,97.690941,3,1.000000
38,14,6.542056,1244,96.734059,1112,98.756661,3,1.000000
53,15,7.009346,1246,96.889580,1114,98.934281,3,1.000000
20,16,7.476636,1251,97.278383,1120,99.467140,3,1.000000
1,17,7.943925,1262,98.133748,1122,99.644760,3,1.000000
48,18,8.411215,1269,98.678072,1126,100.000000,3,1.000000
