TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
99,1,0.467290,547,42.534992,466,41.385435,2,0.666667
94,2,0.934579,549,42.690513,466,41.385435,2,0.666667
69,3,1.401869,549,42.690513,466,41.385435,2,0.666667
63,4,1.869159,552,42.923795,470,41.740675,2,0.666667
7,5,2.336449,579,45.023328,496,44.049734,2,0.666667
106,6,2.803738,579,45.023328,496,44.049734,2,0.666667
128,7,3.271028,579,45.023328,496,44.049734,2,0.666667
206,8,3.738318,579,45.023328,496,44.049734,2,0.666667
10,9,4.205607,881,68.506998,774,68.738899,2,0.666667
21,10,4.672897,884,68.740280,774,68.738899,2,0.666667
148,11,5.140187,884,68.740280,774,68.738899,2,0.666667
66,12,5.607477,884,68.740280,774,68.738899,2,0.666667
182,13,6.074766,884,68.740280,774,68.738899,2,0.666667
32,14,6.542056,914,71.073095,794,70.515098,2,0.666667
17,15,7.009346,973,75.660964,848,75.310835,2,0.666667
143,16,7.476636,973,75.660964,848,75.310835,2,0.666667
46,17,7.943925,1002,77.916019,880,78.152753,2,0.666667
