TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.467290,111,8.631415,134,11.900533,0,0.000000
39,2,0.934579,497,38.646967,454,40.319716,0,0.000000
127,3,1.401869,574,44.634526,496,44.049734,0,0.000000
41,4,1.869159,685,53.265941,580,51.509769,0,0.000000
43,5,2.336449,749,58.242613,634,56.305506,0,0.000000
47,6,2.803738,1018,79.160187,884,78.507993,0,0.000000
6,7,3.271028,1046,81.337481,926,82.238011,3,1.000000
46,8,3.738318,1075,83.592535,956,84.902309,3,1.000000
49,9,4.205607,1100,85.536547,976,86.678508,3,1.000000
42,10,4.672897,1119,87.013997,1000,88.809947,3,1.000000
9,11,5.140187,1143,88.880249,1022,90.763766,3,1.000000
20,12,5.607477,1148,89.269051,1028,91.296625,3,1.000000
50,13,6.074766,1160,90.202177,1044,92.717584,3,1.000000
18,14,6.542056,1223,95.101089,1094,97.158082,3,1.000000
121,15,7.009346,1237,96.189736,1104,98.046181,3,1.000000
1,16,7.476636,1248,97.045101,1106,98.223801,3,1.000000
38,17,7.943925,1255,97.589425,1118,99.289520,3,1.000000
3,18,8.411215,1262,98.133748,1120,99.467140,3,1.000000
36,19,8.878505,1271,98.833593,1124,99.822380,3,1.000000
53,20,9.345794,1273,98.989114,1126,100.000000,3,1.000000
