TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
40,2,0.934579,496,38.569207,472,41.918295,0,0.000000
7,3,1.401869,935,72.706065,806,71.580817,2,0.666667
18,4,1.869159,1012,78.693624,876,77.797513,2,0.666667
52,5,2.336449,1027,79.860031,898,79.751332,2,0.666667
39,6,2.803738,1039,80.793157,910,80.817052,2,0.666667
43,7,3.271028,1096,85.225505,960,85.257549,2,0.666667
49,8,3.738318,1145,89.035770,1018,90.408526,2,0.666667
38,9,4.205607,1154,89.735614,1040,92.362345,2,0.666667
48,10,4.672897,1161,90.279938,1044,92.717584,2,0.666667
6,11,5.140187,1190,92.534992,1078,95.737123,3,1.000000
50,12,5.607477,1200,93.312597,1084,96.269982,3,1.000000
51,13,6.074766,1204,93.623639,1086,96.447602,3,1.000000
161,14,6.542056,1223,95.101089,1096,97.335702,3,1.000000
37,15,7.009346,1223,95.101089,1098,97.513321,3,1.000000
9,16,7.476636,1230,95.645412,1102,97.868561,3,1.000000
20,17,7.943925,1235,96.034215,1108,98.401421,3,1.000000
46,18,8.411215,1251,97.278383,1120,99.467140,3,1.000000
53,19,8.878505,1253,97.433904,1122,99.644760,3,1.000000
1,20,9.345794,1264,98.289269,1124,99.822380,3,1.000000
2,21,9.813084,1271,98.833593,1126,100.000000,3,1.000000
