TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.467290,165,12.830482,186,16.518650,0,0.000000
91,2,0.934579,620,48.211509,528,46.891652,2,0.666667
11,3,1.401869,947,73.639191,832,73.889876,2,0.666667
38,4,1.869159,960,74.650078,862,76.554174,2,0.666667
41,5,2.336449,1041,80.948678,916,81.349911,2,0.666667
20,6,2.803738,1065,82.814930,950,84.369449,2,0.666667
43,7,3.271028,1122,87.247278,998,88.632327,2,0.666667
46,8,3.738318,1151,89.502333,1030,91.474245,2,0.666667
162,9,4.205607,1167,90.746501,1044,92.717584,2,0.666667
50,10,4.672897,1177,91.524106,1050,93.250444,2,0.666667
42,11,5.140187,1196,93.001555,1074,95.381883,2,0.666667
49,12,5.607477,1221,94.945568,1094,97.158082,2,0.666667
39,13,6.074766,1233,95.878694,1106,98.223801,2,0.666667
36,14,6.542056,1242,96.578538,1110,98.579041,2,0.666667
9,15,7.009346,1250,97.200622,1116,99.111901,2,0.666667
1,16,7.476636,1261,98.055988,1118,99.289520,2,0.666667
3,17,7.943925,1268,98.600311,1120,99.467140,2,0.666667
6,18,8.411215,1270,98.755832,1124,99.822380,3,1.000000
53,19,8.878505,1272,98.911353,1126,100.000000,3,1.000000
