TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.467290,131,10.186625,156,13.854352,0,0.000000
10,2,0.934579,492,38.258165,490,43.516874,0,0.000000
43,3,1.401869,552,42.923795,544,48.312611,0,0.000000
46,4,1.869159,991,77.060653,888,78.863233,2,0.666667
49,5,2.336449,1016,79.004666,908,80.639432,2,0.666667
41,6,2.803738,1098,85.381026,964,85.612789,2,0.666667
18,7,3.271028,1142,88.802488,1000,88.809947,2,0.666667
12,8,3.738318,1148,89.269051,1000,88.809947,2,0.666667
53,9,4.205607,1152,89.580093,1012,89.875666,2,0.666667
6,10,4.672897,1174,91.290824,1044,92.717584,3,1.000000
40,11,5.140187,1193,92.768274,1068,94.849023,3,1.000000
183,12,5.607477,1213,94.323484,1082,96.092362,3,1.000000
39,13,6.074766,1225,95.256610,1094,97.158082,3,1.000000
1,14,6.542056,1236,96.111975,1096,97.335702,3,1.000000
38,15,7.009346,1243,96.656299,1108,98.401421,3,1.000000
36,16,7.476636,1252,97.356143,1112,98.756661,3,1.000000
3,17,7.943925,1259,97.900467,1114,98.934281,3,1.000000
4,18,8.411215,1268,98.600311,1114,98.934281,3,1.000000
50,19,8.878505,1278,99.377916,1120,99.467140,3,1.000000
152,20,9.345794,1280,99.533437,1120,99.467140,3,1.000000
19,21,9.813084,1283,99.766719,1120,99.467140,3,1.000000
165,22,10.280374,1284,99.844479,1120,99.467140,3,1.000000
20,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
