TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.467290,420,32.659409,436,38.721137,0,0.000000
182,2,0.934579,852,66.251944,760,67.495560,2,0.666667
39,3,1.401869,864,67.185070,774,68.738899,2,0.666667
49,4,1.869159,889,69.129082,794,70.515098,2,0.666667
41,5,2.336449,974,75.738725,856,76.021314,2,0.666667
46,6,2.803738,1004,78.071540,888,78.863233,2,0.666667
21,7,3.271028,1032,80.248834,912,80.994671,2,0.666667
50,8,3.738318,1042,81.026439,918,81.527531,2,0.666667
43,9,4.205607,1099,85.458787,966,85.790409,2,0.666667
40,10,4.672897,1118,86.936236,990,87.921847,2,0.666667
17,11,5.140187,1203,93.545879,1062,94.316163,2,0.666667
48,12,5.607477,1210,94.090202,1066,94.671403,2,0.666667
20,13,6.074766,1231,95.723173,1100,97.690941,2,0.666667
9,14,6.542056,1239,96.345257,1106,98.223801,2,0.666667
31,15,7.009346,1242,96.578538,1106,98.223801,2,0.666667
4,16,7.476636,1251,97.278383,1106,98.223801,2,0.666667
1,17,7.943925,1262,98.133748,1108,98.401421,2,0.666667
149,18,8.411215,1264,98.289269,1108,98.401421,2,0.666667
38,19,8.878505,1271,98.833593,1120,99.467140,2,0.666667
2,20,9.345794,1278,99.377916,1122,99.644760,2,0.666667
70,21,9.813084,1280,99.533437,1122,99.644760,2,0.666667
193,22,10.280374,1281,99.611198,1122,99.644760,2,0.666667
6,23,10.747664,1283,99.766719,1126,100.000000,3,1.000000
35,24,11.214953,1285,99.922240,1126,100.000000,3,1.000000
85,25,11.682243,1286,100.000000,1126,100.000000,3,1.000000
