TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
71,1,0.467290,535,41.601866,456,40.497336,2,0.666667
41,2,0.934579,646,50.233281,544,48.312611,2,0.666667
47,3,1.401869,922,71.695179,800,71.047957,2,0.666667
38,4,1.869159,931,72.395023,822,73.001776,2,0.666667
49,5,2.336449,956,74.339036,842,74.777975,2,0.666667
205,6,2.803738,957,74.416796,842,74.777975,2,0.666667
43,7,3.271028,1014,78.849145,890,79.040853,2,0.666667
1,8,3.738318,1050,81.648523,914,81.172291,2,0.666667
30,9,4.205607,1080,83.981337,934,82.948490,2,0.666667
39,10,4.672897,1094,85.069984,952,84.547069,2,0.666667
52,11,5.140187,1107,86.080871,968,85.968028,2,0.666667
50,12,5.607477,1117,86.858476,974,86.500888,2,0.666667
9,13,6.074766,1141,88.724728,996,88.454707,2,0.666667
16,14,6.542056,1183,91.990669,1032,91.651865,2,0.666667
183,15,7.009346,1198,93.157076,1042,92.539964,2,0.666667
7,16,7.476636,1200,93.312597,1042,92.539964,2,0.666667
46,17,7.943925,1216,94.556765,1056,93.783304,2,0.666667
5,18,8.411215,1225,95.256610,1056,93.783304,2,0.666667
53,19,8.878505,1227,95.412131,1058,93.960924,2,0.666667
20,20,9.345794,1251,97.278383,1092,96.980462,2,0.666667
42,21,9.813084,1270,98.755832,1116,99.111901,2,0.666667
35,22,10.280374,1279,99.455677,1120,99.467140,2,0.666667
3,23,10.747664,1286,100.000000,1122,99.644760,2,0.666667
