TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
72,1,0.467290,536,41.679627,458,40.674956,2,0.666667
21,2,0.934579,863,67.107309,762,67.673179,2,0.666667
41,3,1.401869,950,73.872473,824,73.179396,2,0.666667
95,4,1.869159,966,75.116641,836,74.245115,2,0.666667
43,5,2.336449,1024,79.626750,884,78.507993,2,0.666667
17,6,2.803738,1109,86.236392,956,84.902309,2,0.666667
6,7,3.271028,1130,87.869362,988,87.744227,3,1.000000
1,8,3.738318,1141,88.724728,990,87.921847,3,1.000000
39,9,4.205607,1153,89.657854,1004,89.165187,3,1.000000
37,10,4.672897,1169,90.902022,1024,90.941385,3,1.000000
50,11,5.140187,1181,91.835148,1040,92.362345,3,1.000000
46,12,5.607477,1198,93.157076,1054,93.605684,3,1.000000
38,13,6.074766,1205,93.701400,1066,94.671403,3,1.000000
53,14,6.542056,1207,93.856921,1068,94.849023,3,1.000000
49,15,7.009346,1232,95.800933,1088,96.625222,3,1.000000
42,16,7.476636,1251,97.278383,1112,98.756661,3,1.000000
9,17,7.943925,1259,97.900467,1118,99.289520,3,1.000000
5,18,8.411215,1268,98.600311,1118,99.289520,3,1.000000
36,19,8.878505,1273,98.989114,1118,99.289520,3,1.000000
54,20,9.345794,1276,99.222395,1118,99.289520,3,1.000000
3,21,9.813084,1283,99.766719,1120,99.467140,3,1.000000
20,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
193,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
