TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
34,1,0.467290,548,42.612753,472,41.918295,2,0.666667
25,2,0.934579,550,42.768274,474,42.095915,2,0.666667
20,3,1.401869,910,70.762053,816,72.468917,2,0.666667
78,4,1.869159,928,72.161742,826,73.357016,2,0.666667
132,5,2.336449,928,72.161742,826,73.357016,2,0.666667
129,6,2.803738,928,72.161742,826,73.357016,2,0.666667
116,7,3.271028,928,72.161742,826,73.357016,2,0.666667
110,8,3.738318,930,72.317263,826,73.357016,2,0.666667
18,9,4.205607,984,76.516330,874,77.619893,2,0.666667
28,10,4.672897,988,76.827372,876,77.797513,2,0.666667
65,11,5.140187,988,76.827372,876,77.797513,2,0.666667
180,12,5.607477,988,76.827372,876,77.797513,2,0.666667
22,13,6.074766,988,76.827372,876,77.797513,2,0.666667
146,14,6.542056,988,76.827372,876,77.797513,2,0.666667
15,15,7.009346,988,76.827372,876,77.797513,2,0.666667
50,16,7.476636,1003,77.993779,892,79.218472,2,0.666667
55,17,7.943925,1003,77.993779,892,79.218472,2,0.666667
175,18,8.411215,1003,77.993779,892,79.218472,2,0.666667
196,19,8.878505,1003,77.993779,892,79.218472,2,0.666667
31,20,9.345794,1003,77.993779,892,79.218472,2,0.666667
140,21,9.813084,1003,77.993779,892,79.218472,2,0.666667
46,22,10.280374,1032,80.248834,924,82.060391,2,0.666667
40,23,10.747664,1055,82.037325,956,84.902309,2,0.666667
119,24,11.214953,1055,82.037325,956,84.902309,2,0.666667
