TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
201,1,0.467290,543,42.223950,470,41.740675,2,0.666667
18,2,0.934579,645,50.155521,562,49.911190,2,0.666667
182,3,1.401869,647,50.311042,566,50.266430,2,0.666667
43,4,1.869159,740,57.542768,648,57.548845,2,0.666667
8,5,2.336449,1009,78.460342,898,79.751332,2,0.666667
20,6,2.803738,1043,81.104199,934,82.948490,2,0.666667
4,7,3.271028,1052,81.804044,934,82.948490,2,0.666667
49,8,3.738318,1077,83.748056,954,84.724689,2,0.666667
40,9,4.205607,1096,85.225505,978,86.856128,2,0.666667
41,10,4.672897,1178,91.601866,1034,91.829485,2,0.666667
46,11,5.140187,1207,93.856921,1066,94.671403,2,0.666667
35,12,5.607477,1216,94.556765,1070,95.026643,2,0.666667
83,13,6.074766,1221,94.945568,1070,95.026643,2,0.666667
38,14,6.542056,1230,95.645412,1092,96.980462,2,0.666667
50,15,7.009346,1240,96.423017,1098,97.513321,2,0.666667
9,16,7.476636,1248,97.045101,1104,98.046181,2,0.666667
39,17,7.943925,1260,97.978227,1116,99.111901,2,0.666667
3,18,8.411215,1267,98.522551,1118,99.289520,2,0.666667
1,19,8.878505,1278,99.377916,1120,99.467140,2,0.666667
28,20,9.345794,1281,99.611198,1120,99.467140,2,0.666667
53,21,9.813084,1283,99.766719,1122,99.644760,2,0.666667
95,22,10.280374,1284,99.844479,1122,99.644760,2,0.666667
6,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
