TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
82,1,0.467290,548,42.612753,468,41.563055,2,0.666667
121,2,0.934579,549,42.690513,470,41.740675,2,0.666667
60,3,1.401869,551,42.846034,470,41.740675,2,0.666667
189,4,1.869159,551,42.846034,474,42.095915,2,0.666667
164,5,2.336449,551,42.846034,474,42.095915,2,0.666667
9,6,2.803738,604,46.967341,516,45.825933,2,0.666667
110,7,3.271028,604,46.967341,516,45.825933,2,0.666667
180,8,3.738318,604,46.967341,516,45.825933,2,0.666667
196,9,4.205607,604,46.967341,516,45.825933,2,0.666667
144,10,4.672897,604,46.967341,516,45.825933,2,0.666667
152,11,5.140187,604,46.967341,516,45.825933,2,0.666667
209,12,5.607477,604,46.967341,516,45.825933,2,0.666667
159,13,6.074766,604,46.967341,516,45.825933,2,0.666667
201,14,6.542056,604,46.967341,516,45.825933,2,0.666667
10,15,7.009346,929,72.239502,816,72.468917,2,0.666667
42,16,7.476636,950,73.872473,844,74.955595,2,0.666667
49,17,7.943925,975,75.816485,864,76.731794,2,0.666667
20,18,8.411215,1005,78.149300,906,80.461812,2,0.666667
117,19,8.878505,1005,78.149300,906,80.461812,2,0.666667
174,20,9.345794,1005,78.149300,906,80.461812,2,0.666667
47,21,9.813084,1005,78.149300,906,80.461812,2,0.666667
68,22,10.280374,1005,78.149300,906,80.461812,2,0.666667
72,23,10.747664,1005,78.149300,906,80.461812,2,0.666667
21,24,11.214953,1005,78.149300,906,80.461812,2,0.666667
75,25,11.682243,1006,78.227061,906,80.461812,2,0.666667
