TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
45,1,0.467290,509,39.580093,408,36.234458,2,0.666667
173,2,0.934579,534,41.524106,464,41.207815,2,0.666667
188,3,1.401869,536,41.679627,464,41.207815,2,0.666667
206,4,1.869159,536,41.679627,464,41.207815,2,0.666667
207,5,2.336449,536,41.679627,464,41.207815,2,0.666667
78,6,2.803738,552,42.923795,474,42.095915,2,0.666667
203,7,3.271028,552,42.923795,474,42.095915,2,0.666667
116,8,3.738318,552,42.923795,474,42.095915,2,0.666667
187,9,4.205607,552,42.923795,474,42.095915,2,0.666667
34,10,4.672897,577,44.867807,496,44.049734,2,0.666667
53,11,5.140187,883,68.662519,784,69.626998,2,0.666667
180,12,5.607477,883,68.662519,784,69.626998,2,0.666667
202,13,6.074766,883,68.662519,784,69.626998,2,0.666667
138,14,6.542056,883,68.662519,784,69.626998,2,0.666667
197,15,7.009346,883,68.662519,784,69.626998,2,0.666667
137,16,7.476636,883,68.662519,784,69.626998,2,0.666667
20,17,7.943925,938,72.939347,844,74.955595,2,0.666667
182,18,8.411215,938,72.939347,844,74.955595,2,0.666667
175,19,8.878505,939,73.017107,844,74.955595,2,0.666667
