TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
157,2,0.934579,657,51.088647,556,49.378330,0,0.000000
38,3,1.401869,942,73.250389,834,74.067496,0,0.000000
43,4,1.869159,999,77.682737,882,78.330373,0,0.000000
18,5,2.336449,1101,85.614308,974,86.500888,0,0.000000
46,6,2.803738,1131,87.947123,1008,89.520426,2,0.666667
20,7,3.271028,1165,90.590980,1044,92.717584,2,0.666667
40,8,3.738318,1184,92.068429,1068,94.849023,2,0.666667
49,9,4.205607,1209,94.012442,1088,96.625222,2,0.666667
14,10,4.672897,1213,94.323484,1090,96.802842,2,0.666667
39,11,5.140187,1225,95.256610,1102,97.868561,2,0.666667
50,12,5.607477,1235,96.034215,1108,98.401421,2,0.666667
6,13,6.074766,1237,96.189736,1112,98.756661,3,1.000000
9,14,6.542056,1244,96.734059,1116,99.111901,3,1.000000
53,15,7.009346,1246,96.889580,1118,99.289520,3,1.000000
36,16,7.476636,1255,97.589425,1122,99.644760,3,1.000000
1,17,7.943925,1266,98.444790,1124,99.822380,3,1.000000
3,18,8.411215,1273,98.989114,1126,100.000000,3,1.000000
