TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.467290,173,13.452566,194,17.229130,0,0.000000
81,2,0.934579,649,50.466563,558,49.555950,2,0.666667
20,3,1.401869,980,76.205288,866,76.909414,2,0.666667
41,4,1.869159,1069,83.125972,936,83.126110,2,0.666667
49,5,2.336449,1095,85.147745,958,85.079929,2,0.666667
42,6,2.803738,1114,86.625194,982,87.211368,2,0.666667
43,7,3.271028,1171,91.057543,1030,91.474245,2,0.666667
9,8,3.738318,1179,91.679627,1036,92.007105,2,0.666667
46,9,4.205607,1208,93.934681,1068,94.849023,2,0.666667
39,10,4.672897,1222,95.023328,1084,96.269982,2,0.666667
205,11,5.140187,1223,95.101089,1084,96.269982,2,0.666667
29,12,5.607477,1226,95.334370,1084,96.269982,2,0.666667
2,13,6.074766,1233,95.878694,1086,96.447602,2,0.666667
53,14,6.542056,1237,96.189736,1098,97.513321,2,0.666667
48,15,7.009346,1244,96.734059,1102,97.868561,2,0.666667
35,16,7.476636,1246,96.889580,1102,97.868561,2,0.666667
4,17,7.943925,1255,97.589425,1102,97.868561,2,0.666667
50,18,8.411215,1265,98.367030,1108,98.401421,2,0.666667
73,19,8.878505,1266,98.444790,1108,98.401421,2,0.666667
38,20,9.345794,1273,98.989114,1120,99.467140,2,0.666667
1,21,9.813084,1284,99.844479,1122,99.644760,2,0.666667
7,22,10.280374,1286,100.000000,1122,99.644760,2,0.666667
