TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
19,1,0.467290,413,32.115086,420,37.300178,0,0.000000
182,2,0.934579,848,65.940902,750,66.607460,2,0.666667
16,3,1.401869,923,71.772939,820,72.824156,2,0.666667
50,4,1.869159,937,72.861586,836,74.245115,2,0.666667
41,5,2.336449,1022,79.471229,898,79.751332,2,0.666667
20,6,2.803738,1053,81.881804,934,82.948490,2,0.666667
1,7,3.271028,1089,84.681182,958,85.079929,2,0.666667
42,8,3.738318,1109,86.236392,982,87.211368,2,0.666667
49,9,4.205607,1134,88.180404,1002,88.987567,2,0.666667
52,10,4.672897,1147,89.191291,1020,90.586146,2,0.666667
59,11,5.140187,1152,89.580093,1022,90.763766,2,0.666667
43,12,5.607477,1209,94.012442,1070,95.026643,2,0.666667
3,13,6.074766,1216,94.556765,1072,95.204263,2,0.666667
9,14,6.542056,1224,95.178849,1078,95.737123,2,0.666667
46,15,7.009346,1240,96.423017,1092,96.980462,2,0.666667
5,16,7.476636,1249,97.122862,1092,96.980462,2,0.666667
38,17,7.943925,1256,97.667185,1104,98.046181,2,0.666667
39,18,8.411215,1268,98.600311,1116,99.111901,2,0.666667
12,19,8.878505,1271,98.833593,1116,99.111901,2,0.666667
113,20,9.345794,1272,98.911353,1116,99.111901,2,0.666667
36,21,9.813084,1281,99.611198,1120,99.467140,2,0.666667
7,22,10.280374,1283,99.766719,1120,99.467140,2,0.666667
53,23,10.747664,1285,99.922240,1122,99.644760,2,0.666667
25,24,11.214953,1286,100.000000,1122,99.644760,2,0.666667
