TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.467290,420,32.659409,436,38.721137,0,0.000000
49,2,0.934579,445,34.603421,456,40.497336,0,0.000000
1,3,1.401869,481,37.402799,480,42.628774,0,0.000000
175,4,1.869159,905,70.373250,794,70.515098,1,0.333333
43,5,2.336449,965,75.038880,848,75.310835,1,0.333333
18,6,2.803738,1040,80.870918,918,81.527531,1,0.333333
41,7,3.271028,1122,87.247278,974,86.500888,1,0.333333
36,8,3.738318,1132,88.024883,980,87.033748,1,0.333333
5,9,4.205607,1141,88.724728,980,87.033748,1,0.333333
42,10,4.672897,1160,90.202177,1006,89.342806,1,0.333333
50,11,5.140187,1170,90.979782,1012,89.875666,1,0.333333
187,12,5.607477,1179,91.679627,1022,90.763766,1,0.333333
46,13,6.074766,1208,93.934681,1054,93.605684,2,0.666667
20,14,6.542056,1242,96.578538,1090,96.802842,2,0.666667
39,15,7.009346,1254,97.511664,1102,97.868561,2,0.666667
38,16,7.476636,1261,98.055988,1114,98.934281,2,0.666667
174,17,7.943925,1263,98.211509,1114,98.934281,2,0.666667
9,18,8.411215,1271,98.833593,1120,99.467140,2,0.666667
97,19,8.878505,1273,98.989114,1120,99.467140,2,0.666667
3,20,9.345794,1280,99.533437,1122,99.644760,2,0.666667
24,21,9.813084,1283,99.766719,1122,99.644760,2,0.666667
6,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
73,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
