TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
102,1,0.467290,548,42.612753,468,41.563055,2,0.666667
40,2,0.934579,847,65.863142,738,65.541741,2,0.666667
41,3,1.401869,930,72.317263,796,70.692718,2,0.666667
30,4,1.869159,960,74.650078,816,72.468917,2,0.666667
16,5,2.336449,1019,79.237947,870,77.264654,2,0.666667
5,6,2.803738,1053,81.881804,892,79.218472,2,0.666667
50,7,3.271028,1082,84.136858,938,83.303730,2,0.666667
36,8,3.738318,1092,84.914463,944,83.836590,2,0.666667
43,9,4.205607,1149,89.346812,994,88.277087,2,0.666667
53,10,4.672897,1158,90.046656,1004,89.165187,2,0.666667
1,11,5.140187,1169,90.902022,1006,89.342806,2,0.666667
6,12,5.607477,1190,92.534992,1038,92.184725,3,1.000000
46,13,6.074766,1219,94.790047,1070,95.026643,3,1.000000
49,14,6.542056,1244,96.734059,1090,96.802842,3,1.000000
9,15,7.009346,1251,97.278383,1094,97.158082,3,1.000000
39,16,7.476636,1263,98.211509,1106,98.223801,3,1.000000
21,17,7.943925,1266,98.444790,1106,98.223801,3,1.000000
86,18,8.411215,1268,98.600311,1106,98.223801,3,1.000000
3,19,8.878505,1275,99.144635,1108,98.401421,3,1.000000
38,20,9.345794,1282,99.688958,1120,99.467140,3,1.000000
213,21,9.813084,1283,99.766719,1120,99.467140,3,1.000000
20,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
115,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
